indicator,year,value,iso_code,units,name
Health,2018,2.24515104,KNA,% of GDP,St. Kitts and Nevis
Health,2019,2.42979836,KNA,% of GDP,St. Kitts and Nevis
Health,2020,2.74555492,KNA,% of GDP,St. Kitts and Nevis
Health,2000,1.67297924,LCA,% of GDP,St. Lucia
Health,2001,1.78606796,LCA,% of GDP,St. Lucia
Health,2002,1.82824528,LCA,% of GDP,St. Lucia
Health,2003,1.64152479,LCA,% of GDP,St. Lucia
Health,2004,1.56839085,LCA,% of GDP,St. Lucia
Health,2005,1.60206175,LCA,% of GDP,St. Lucia
Health,2006,1.55923831,LCA,% of GDP,St. Lucia
Health,2007,1.55186641,LCA,% of GDP,St. Lucia
Health,2008,1.59290409,LCA,% of GDP,St. Lucia
Health,2009,1.8142674,LCA,% of GDP,St. Lucia
Health,2010,1.81050265,LCA,% of GDP,St. Lucia
Health,2011,1.80622673,LCA,% of GDP,St. Lucia
Health,2012,2.02928877,LCA,% of GDP,St. Lucia
Health,2013,2.06810927,LCA,% of GDP,St. Lucia
Health,2014,1.90737212,LCA,% of GDP,St. Lucia
Health,2015,1.98947001,LCA,% of GDP,St. Lucia
Health,2016,1.9628458,LCA,% of GDP,St. Lucia
Health,2017,2.03936791,LCA,% of GDP,St. Lucia
Health,2018,1.97775233,LCA,% of GDP,St. Lucia
Health,2019,2.05673742,LCA,% of GDP,St. Lucia
Health,2020,2.84342837,LCA,% of GDP,St. Lucia
Health,2000,2.78107834,VCT,% of GDP,St. Vincent and the Grenadines
Health,2001,2.73731613,VCT,% of GDP,St. Vincent and the Grenadines
Health,2002,2.79668641,VCT,% of GDP,St. Vincent and the Grenadines
Health,2003,2.62799144,VCT,% of GDP,St. Vincent and the Grenadines
Health,2004,2.46824932,VCT,% of GDP,St. Vincent and the Grenadines
Health,2005,2.40467215,VCT,% of GDP,St. Vincent and the Grenadines
Health,2006,2.1732583,VCT,% of GDP,St. Vincent and the Grenadines
Health,2007,2.13313866,VCT,% of GDP,St. Vincent and the Grenadines
Health,2008,2.3085506,VCT,% of GDP,St. Vincent and the Grenadines
Health,2009,2.5003233,VCT,% of GDP,St. Vincent and the Grenadines
Health,2010,2.54869199,VCT,% of GDP,St. Vincent and the Grenadines
Health,2011,2.39666867,VCT,% of GDP,St. Vincent and the Grenadines
Health,2012,2.76023078,VCT,% of GDP,St. Vincent and the Grenadines
Health,2013,2.67553115,VCT,% of GDP,St. Vincent and the Grenadines
Health,2014,2.53281069,VCT,% of GDP,St. Vincent and the Grenadines
Health,2015,2.52539754,VCT,% of GDP,St. Vincent and the Grenadines
Health,2016,2.58590031,VCT,% of GDP,St. Vincent and the Grenadines
Health,2017,2.67966342,VCT,% of GDP,St. Vincent and the Grenadines
Health,2018,2.79988337,VCT,% of GDP,St. Vincent and the Grenadines
Health,2019,2.87146282,VCT,% of GDP,St. Vincent and the Grenadines
Health,2020,3.26209617,VCT,% of GDP,St. Vincent and the Grenadines
Health,2000,5.54301786,USA,% of GDP,United States
Health,2001,5.9683423,USA,% of GDP,United States
Health,2002,6.3262043,USA,% of GDP,United States
Health,2003,6.52333498,USA,% of GDP,United States
Health,2004,6.60847521,USA,% of GDP,United States
Health,2005,6.62828159,USA,% of GDP,United States
Health,2006,6.80857801,USA,% of GDP,United States
Health,2007,6.91274452,USA,% of GDP,United States
Health,2008,7.22391701,USA,% of GDP,United States
Health,2009,7.85959625,USA,% of GDP,United States
Health,2010,7.91452122,USA,% of GDP,United States
Health,2011,7.89911222,USA,% of GDP,United States
Health,2012,7.87175035,USA,% of GDP,United States
Health,2013,7.91718674,USA,% of GDP,United States
Health,2014,8.22790337,USA,% of GDP,United States
Health,2015,8.46681786,USA,% of GDP,United States
Health,2016,8.58745289,USA,% of GDP,United States
Health,2017,8.56208706,USA,% of GDP,United States
Health,2018,8.53671169,USA,% of GDP,United States
Health,2019,8.59579563,USA,% of GDP,United States
Health,2020,10.68158436,USA,% of GDP,United States
Health,2000,3.82681274,URY,% of GDP,Uruguay
Health,2001,4.39997387,URY,% of GDP,Uruguay
Health,2002,4.64072323,URY,% of GDP,Uruguay
Health,2003,5.03634214,URY,% of GDP,Uruguay
Health,2004,4.34252119,URY,% of GDP,Uruguay
Health,2005,3.50426316,URY,% of GDP,Uruguay
Health,2006,3.69235897,URY,% of GDP,Uruguay
Health,2007,3.63677883,URY,% of GDP,Uruguay
Health,2008,4.57575798,URY,% of GDP,Uruguay
Health,2009,4.71686649,URY,% of GDP,Uruguay
Health,2010,4.74686909,URY,% of GDP,Uruguay
Health,2011,4.8879509,URY,% of GDP,Uruguay
Health,2012,5.18105078,URY,% of GDP,Uruguay
Health,2013,5.39425087,URY,% of GDP,Uruguay
Health,2014,5.49947214,URY,% of GDP,Uruguay
Health,2015,5.6722436,URY,% of GDP,Uruguay
Health,2016,6.03166533,URY,% of GDP,Uruguay
Health,2017,6.11313868,URY,% of GDP,Uruguay
Health,2018,6.2308383,URY,% of GDP,Uruguay
Health,2019,6.25397635,URY,% of GDP,Uruguay
Health,2020,6.56739044,URY,% of GDP,Uruguay
Health,2000,3.36394501,VEN,% of GDP,Venezuela
Health,2001,3.52853656,VEN,% of GDP,Venezuela
Health,2002,3.55378437,VEN,% of GDP,Venezuela
Health,2003,3.78109121,VEN,% of GDP,Venezuela
Health,2004,3.67353392,VEN,% of GDP,Venezuela
Health,2005,2.81432152,VEN,% of GDP,Venezuela
Health,2006,4.60071993,VEN,% of GDP,Venezuela
Health,2007,4.02176666,VEN,% of GDP,Venezuela
Health,2008,2.55314636,VEN,% of GDP,Venezuela
Health,2009,2.59487224,VEN,% of GDP,Venezuela
Health,2010,2.58675599,VEN,% of GDP,Venezuela
Health,2011,3.07864499,VEN,% of GDP,Venezuela
Health,2012,2.85448384,VEN,% of GDP,Venezuela
Health,2013,2.15607715,VEN,% of GDP,Venezuela
Health,2014,1.99139607,VEN,% of GDP,Venezuela
Health,2015,1.96749449,VEN,% of GDP,Venezuela
Health,2016,1.85235131,VEN,% of GDP,Venezuela
Health,2017,2.79056835,VEN,% of GDP,Venezuela
Health,2018,1.24563146,VEN,% of GDP,Venezuela
Health,2019,0.81175309,VEN,% of GDP,Venezuela
Health,2020,1.67663467,VEN,% of GDP,Venezuela
Health,2002,0.08418062,AFG,% of GDP,Afghanistan
Health,2003,0.65096337,AFG,% of GDP,Afghanistan
Health,2004,0.54292566,AFG,% of GDP,Afghanistan
Health,2005,0.5291841,AFG,% of GDP,Afghanistan
Health,2006,0.49784002,AFG,% of GDP,Afghanistan
Health,2007,0.55994755,AFG,% of GDP,Afghanistan
Health,2008,0.62779975,AFG,% of GDP,Afghanistan
Health,2009,0.53190351,AFG,% of GDP,Afghanistan
Health,2010,0.46915731,AFG,% of GDP,Afghanistan
Health,2011,0.47999981,AFG,% of GDP,Afghanistan
Health,2012,0.34288675,AFG,% of GDP,Afghanistan
Health,2013,0.44335932,AFG,% of GDP,Afghanistan
Health,2014,0.47265697,AFG,% of GDP,Afghanistan
Health,2015,0.52267277,AFG,% of GDP,Afghanistan
Health,2016,0.60012972,AFG,% of GDP,Afghanistan
Health,2017,0.64313394,AFG,% of GDP,Afghanistan
Health,2018,0.55239552,AFG,% of GDP,Afghanistan
Health,2019,0.49705607,AFG,% of GDP,Afghanistan
Health,2020,1.18621242,AFG,% of GDP,Afghanistan
Health,2021,0.55571794,AFG,% of GDP,Afghanistan
Health,2000,2.3711853,BHR,% of GDP,Bahrain
Health,2001,2.49878359,BHR,% of GDP,Bahrain
Health,2002,2.62110639,BHR,% of GDP,Bahrain
Health,2003,2.56393409,BHR,% of GDP,Bahrain
Health,2004,2.3555398,BHR,% of GDP,Bahrain
Health,2005,2.27699614,BHR,% of GDP,Bahrain
Health,2006,2.15710616,BHR,% of GDP,Bahrain
Health,2007,2.11737251,BHR,% of GDP,Bahrain
Health,2008,2.08907962,BHR,% of GDP,Bahrain
Health,2009,2.86230993,BHR,% of GDP,Bahrain
Health,2010,2.6662631,BHR,% of GDP,Bahrain
Health,2011,2.52518535,BHR,% of GDP,Bahrain
Health,2012,2.68348098,BHR,% of GDP,Bahrain
Health,2013,2.80836272,BHR,% of GDP,Bahrain
Health,2014,2.86725354,BHR,% of GDP,Bahrain
Health,2015,3.23580289,BHR,% of GDP,Bahrain
Health,2016,2.98268986,BHR,% of GDP,Bahrain
Health,2017,2.5667879,BHR,% of GDP,Bahrain
Health,2018,2.42827972,BHR,% of GDP,Bahrain
Health,2019,2.3075155,BHR,% of GDP,Bahrain
Health,2020,2.96118394,BHR,% of GDP,Bahrain
Health,2000,1.4109472,DJI,% of GDP,Djibouti
Health,2001,1.25185072,DJI,% of GDP,Djibouti
Health,2002,1.28663254,DJI,% of GDP,Djibouti
Health,2003,1.50417197,DJI,% of GDP,Djibouti
Health,2004,1.43899679,DJI,% of GDP,Djibouti
Health,2005,1.39764392,DJI,% of GDP,Djibouti
Health,2006,1.7263062,DJI,% of GDP,Djibouti
Health,2007,1.73555219,DJI,% of GDP,Djibouti
Health,2008,1.8316139,DJI,% of GDP,Djibouti
Health,2009,1.90513945,DJI,% of GDP,Djibouti
Health,2010,1.85769463,DJI,% of GDP,Djibouti
Health,2011,2.14388585,DJI,% of GDP,Djibouti
Health,2012,1.89016581,DJI,% of GDP,Djibouti
Health,2013,1.80735004,DJI,% of GDP,Djibouti
Health,2014,1.76380634,DJI,% of GDP,Djibouti
Health,2015,1.69297981,DJI,% of GDP,Djibouti
Health,2016,1.32228565,DJI,% of GDP,Djibouti
Health,2017,1.14448977,DJI,% of GDP,Djibouti
Health,2018,1.11786377,DJI,% of GDP,Djibouti
Health,2019,0.97343284,DJI,% of GDP,Djibouti
Health,2020,1.00633943,DJI,% of GDP,Djibouti
Health,2000,1.73206902,EGY,% of GDP,Egypt
Health,2001,1.84800243,EGY,% of GDP,Egypt
Health,2002,1.8990773,EGY,% of GDP,Egypt
Health,2003,1.66768789,EGY,% of GDP,Egypt
Health,2004,1.57912993,EGY,% of GDP,Egypt
Health,2005,1.5893116,EGY,% of GDP,Egypt
Health,2006,1.74427283,EGY,% of GDP,Egypt
Health,2007,1.56855941,EGY,% of GDP,Egypt
Health,2008,1.53611362,EGY,% of GDP,Egypt
Health,2009,1.53461063,EGY,% of GDP,Egypt
Health,2010,1.36768734,EGY,% of GDP,Egypt
Health,2011,1.47460115,EGY,% of GDP,Egypt
Health,2012,1.35230196,EGY,% of GDP,Egypt
Health,2013,1.43904531,EGY,% of GDP,Egypt
Health,2014,1.48455393,EGY,% of GDP,Egypt
Health,2015,1.66732967,EGY,% of GDP,Egypt
Health,2016,1.65568376,EGY,% of GDP,Egypt
Health,2017,1.7446686,EGY,% of GDP,Egypt
Health,2018,1.42153192,EGY,% of GDP,Egypt
Health,2019,1.36398911,EGY,% of GDP,Egypt
Health,2020,1.39357793,EGY,% of GDP,Egypt
Health,2000,1.78084624,IRN,% of GDP,Iran
Health,2001,1.97451782,IRN,% of GDP,Iran
Health,2002,1.82648432,IRN,% of GDP,Iran
Health,2003,1.95293641,IRN,% of GDP,Iran
Health,2004,1.86830163,IRN,% of GDP,Iran
Health,2005,1.95412374,IRN,% of GDP,Iran
Health,2006,2.15050554,IRN,% of GDP,Iran
Health,2007,1.95624924,IRN,% of GDP,Iran
Health,2008,1.86868119,IRN,% of GDP,Iran
Health,2009,2.24125862,IRN,% of GDP,Iran
Health,2010,2.03573728,IRN,% of GDP,Iran
Health,2011,2.03408742,IRN,% of GDP,Iran
Health,2012,2.10056233,IRN,% of GDP,Iran
Health,2013,2.13520288,IRN,% of GDP,Iran
Health,2014,3.19986582,IRN,% of GDP,Iran
Health,2015,3.68885517,IRN,% of GDP,Iran
Health,2016,3.59073091,IRN,% of GDP,Iran
Health,2017,3.60761547,IRN,% of GDP,Iran
Health,2018,3.45654869,IRN,% of GDP,Iran
Health,2019,2.94442177,IRN,% of GDP,Iran
Health,2020,2.87576437,IRN,% of GDP,Iran
Health,2000,4.20303917,JOR,% of GDP,Jordan
Health,2001,4.37366676,JOR,% of GDP,Jordan
Health,2002,4.4390521,JOR,% of GDP,Jordan
Health,2003,4.11859417,JOR,% of GDP,Jordan
Health,2004,3.44000959,JOR,% of GDP,Jordan
Health,2005,4.44372034,JOR,% of GDP,Jordan
Health,2006,4.0058136,JOR,% of GDP,Jordan
Health,2007,4.5643487,JOR,% of GDP,Jordan
Health,2008,5.13681602,JOR,% of GDP,Jordan
Health,2009,6.18757915,JOR,% of GDP,Jordan
Health,2010,5.45029831,JOR,% of GDP,Jordan
Health,2011,5.49565887,JOR,% of GDP,Jordan
Health,2012,5.03539467,JOR,% of GDP,Jordan
Health,2013,4.41074276,JOR,% of GDP,Jordan
Health,2014,4.64796257,JOR,% of GDP,Jordan
Health,2015,3.99459696,JOR,% of GDP,Jordan
Health,2016,3.47255588,JOR,% of GDP,Jordan
Health,2017,3.57597756,JOR,% of GDP,Jordan
Health,2018,3.83572769,JOR,% of GDP,Jordan
Health,2019,3.86783719,JOR,% of GDP,Jordan
Health,2020,3.71250176,JOR,% of GDP,Jordan
Health,2000,3.22929931,LBN,% of GDP,Lebanon
Health,2001,3.45263052,LBN,% of GDP,Lebanon
Health,2002,3.04984355,LBN,% of GDP,Lebanon
Health,2003,2.93956637,LBN,% of GDP,Lebanon
Health,2004,2.96955347,LBN,% of GDP,Lebanon
Health,2005,2.89969206,LBN,% of GDP,Lebanon
Health,2006,3.55163956,LBN,% of GDP,Lebanon
Health,2007,3.51309872,LBN,% of GDP,Lebanon
Health,2008,3.07543588,LBN,% of GDP,Lebanon
Health,2009,2.67676353,LBN,% of GDP,Lebanon
Health,2010,2.99847841,LBN,% of GDP,Lebanon
Health,2011,3.57470489,LBN,% of GDP,Lebanon
Health,2012,3.04558134,LBN,% of GDP,Lebanon
Health,2013,3.11877799,LBN,% of GDP,Lebanon
Health,2014,3.5689652,LBN,% of GDP,Lebanon
Health,2015,3.31204677,LBN,% of GDP,Lebanon
Health,2016,3.65501738,LBN,% of GDP,Lebanon
Health,2017,3.60590625,LBN,% of GDP,Lebanon
Health,2018,3.70927978,LBN,% of GDP,Lebanon
Health,2019,3.54157805,LBN,% of GDP,Lebanon
Health,2020,2.63267303,LBN,% of GDP,Lebanon
Health,2000,1.66848433,LBY,% of GDP,Libya
Health,2001,2.20700526,LBY,% of GDP,Libya
Health,2002,3.27200246,LBY,% of GDP,Libya
Health,2003,2.71631217,LBY,% of GDP,Libya
Health,2004,2.29707551,LBY,% of GDP,Libya
Health,2005,1.67952859,LBY,% of GDP,Libya
Health,2006,1.64355707,LBY,% of GDP,Libya
Health,2007,1.62192404,LBY,% of GDP,Libya
Health,2008,1.78327763,LBY,% of GDP,Libya
Health,2009,2.94994569,LBY,% of GDP,Libya
Health,2010,2.5075686,LBY,% of GDP,Libya
Health,2011,3.82936358,LBY,% of GDP,Libya
Health,2000,1.01345837,MAR,% of GDP,Morocco
Health,2001,1.08517265,MAR,% of GDP,Morocco
Health,2002,1.17012322,MAR,% of GDP,Morocco
Health,2003,1.07994711,MAR,% of GDP,Morocco
Health,2004,1.09396338,MAR,% of GDP,Morocco
Health,2005,1.19317436,MAR,% of GDP,Morocco
Health,2006,1.82198536,MAR,% of GDP,Morocco
Health,2007,1.95485222,MAR,% of GDP,Morocco
Health,2008,2.04284,MAR,% of GDP,Morocco
Health,2009,2.30105686,MAR,% of GDP,Morocco
Health,2010,2.3400414,MAR,% of GDP,Morocco
Health,2011,2.44000411,MAR,% of GDP,Morocco
Health,2012,2.52345729,MAR,% of GDP,Morocco
Health,2013,2.51814461,MAR,% of GDP,Morocco
Health,2014,2.27032304,MAR,% of GDP,Morocco
Health,2015,2.16306591,MAR,% of GDP,Morocco
Health,2016,2.16552782,MAR,% of GDP,Morocco
Health,2017,2.14111829,MAR,% of GDP,Morocco
Health,2018,2.14311552,MAR,% of GDP,Morocco
Health,2019,2.17618108,MAR,% of GDP,Morocco
Health,2020,2.60883594,MAR,% of GDP,Morocco
Health,2000,2.50450301,OMN,% of GDP,Oman
Health,2001,2.52906299,OMN,% of GDP,Oman
Health,2002,2.65471292,OMN,% of GDP,Oman
Health,2003,2.6295166,OMN,% of GDP,Oman
Health,2004,2.43747163,OMN,% of GDP,Oman
Health,2005,2.1303525,OMN,% of GDP,Oman
Health,2006,1.86465859,OMN,% of GDP,Oman
Health,2007,1.96826851,OMN,% of GDP,Oman
Health,2008,1.58631074,OMN,% of GDP,Oman
Health,2009,2.30077767,OMN,% of GDP,Oman
Health,2010,2.33311391,OMN,% of GDP,Oman
Health,2011,2.08465815,OMN,% of GDP,Oman
Health,2012,2.14939713,OMN,% of GDP,Oman
Health,2013,2.50380254,OMN,% of GDP,Oman
Health,2014,3.22622132,OMN,% of GDP,Oman
Health,2015,4.20194578,OMN,% of GDP,Oman
Health,2016,4.30561399,OMN,% of GDP,Oman
Health,2017,4.03960419,OMN,% of GDP,Oman
Health,2018,3.18646717,OMN,% of GDP,Oman
Health,2019,3.84462762,OMN,% of GDP,Oman
Health,2020,4.80646753,OMN,% of GDP,Oman
Health,2000,0.96825689,PAK,% of GDP,Pakistan
Health,2001,0.91270649,PAK,% of GDP,Pakistan
Health,2002,1.01486242,PAK,% of GDP,Pakistan
Health,2003,0.57917517,PAK,% of GDP,Pakistan
Health,2004,0.61747396,PAK,% of GDP,Pakistan
Health,2005,0.57205623,PAK,% of GDP,Pakistan
Health,2006,0.48642762,PAK,% of GDP,Pakistan
Health,2007,0.48821454,PAK,% of GDP,Pakistan
Health,2008,0.42355876,PAK,% of GDP,Pakistan
Health,2009,0.50744211,PAK,% of GDP,Pakistan
Health,2010,0.52213751,PAK,% of GDP,Pakistan
Health,2011,0.43720981,PAK,% of GDP,Pakistan
Health,2012,0.61004923,PAK,% of GDP,Pakistan
Health,2013,0.62996411,PAK,% of GDP,Pakistan
Health,2014,0.59680567,PAK,% of GDP,Pakistan
Health,2015,0.67638048,PAK,% of GDP,Pakistan
Health,2016,0.70145196,PAK,% of GDP,Pakistan
Health,2017,0.91277039,PAK,% of GDP,Pakistan
Health,2018,0.93591465,PAK,% of GDP,Pakistan
Health,2019,0.94301245,PAK,% of GDP,Pakistan
Health,2020,1.03996059,PAK,% of GDP,Pakistan
Health,2000,1.21998167,SDN,% of GDP,Sudan
Health,2001,1.1215229,SDN,% of GDP,Sudan
Health,2002,1.128654,SDN,% of GDP,Sudan
Health,2003,1.26332223,SDN,% of GDP,Sudan
Health,2004,1.57302713,SDN,% of GDP,Sudan
Health,2005,1.59963596,SDN,% of GDP,Sudan
Health,2006,1.77735722,SDN,% of GDP,Sudan
Health,2007,2.0494504,SDN,% of GDP,Sudan
Health,2008,1.73194993,SDN,% of GDP,Sudan
Health,2009,2.6293633,SDN,% of GDP,Sudan
Health,2010,1.64626622,SDN,% of GDP,Sudan
Health,2011,1.28281784,SDN,% of GDP,Sudan
Health,2012,1.49337018,SDN,% of GDP,Sudan
Health,2013,1.15195048,SDN,% of GDP,Sudan
Health,2014,1.43453598,SDN,% of GDP,Sudan
Health,2015,2.26325226,SDN,% of GDP,Sudan
Health,2016,1.28986812,SDN,% of GDP,Sudan
Health,2017,1.03109134,SDN,% of GDP,Sudan
Health,2018,1.03918159,SDN,% of GDP,Sudan
Health,2019,1.00213731,SDN,% of GDP,Sudan
Health,2020,1.03126121,SDN,% of GDP,Sudan
Health,2000,2.53482223,TUN,% of GDP,Tunisia
Health,2001,2.53689337,TUN,% of GDP,Tunisia
Health,2002,2.65054178,TUN,% of GDP,Tunisia
Health,2003,2.67794108,TUN,% of GDP,Tunisia
Health,2004,2.65803766,TUN,% of GDP,Tunisia
Health,2005,2.61502051,TUN,% of GDP,Tunisia
Health,2006,2.68162847,TUN,% of GDP,Tunisia
Health,2007,2.76273274,TUN,% of GDP,Tunisia
Health,2008,2.80299711,TUN,% of GDP,Tunisia
Health,2009,2.97510505,TUN,% of GDP,Tunisia
Health,2010,3.12751889,TUN,% of GDP,Tunisia
Health,2011,3.45419288,TUN,% of GDP,Tunisia
Health,2012,3.58298373,TUN,% of GDP,Tunisia
Health,2013,3.8491714,TUN,% of GDP,Tunisia
Health,2014,3.7496531,TUN,% of GDP,Tunisia
Health,2015,3.37170172,TUN,% of GDP,Tunisia
Health,2016,3.43584943,TUN,% of GDP,Tunisia
Health,2017,3.35005927,TUN,% of GDP,Tunisia
Health,2018,3.12026548,TUN,% of GDP,Tunisia
Health,2019,2.81961799,TUN,% of GDP,Tunisia
Health,2020,3.72313976,TUN,% of GDP,Tunisia
Health,2000,2.76583457,ALB,% of GDP,Albania
Health,2001,2.75328398,ALB,% of GDP,Albania
Health,2002,2.58867884,ALB,% of GDP,Albania
Health,2003,2.67035341,ALB,% of GDP,Albania
Health,2004,2.82082701,ALB,% of GDP,Albania
Health,2005,2.66531777,ALB,% of GDP,Albania
Health,2006,2.55931067,ALB,% of GDP,Albania
Health,2007,2.43571401,ALB,% of GDP,Albania
Health,2008,2.2712636,ALB,% of GDP,Albania
Health,2009,2.33806777,ALB,% of GDP,Albania
Health,2010,2.37874556,ALB,% of GDP,Albania
Health,2011,2.36555696,ALB,% of GDP,Albania
Health,2012,2.45518684,ALB,% of GDP,Albania
Health,2013,2.57775068,ALB,% of GDP,Albania
Health,2014,2.5936265,ALB,% of GDP,Albania
Health,2015,2.731354,ALB,% of GDP,Albania
Health,2016,2.80370712,ALB,% of GDP,Albania
Health,2017,2.6750803,ALB,% of GDP,Albania
Health,2018,2.82325125,ALB,% of GDP,Albania
Health,2019,2.86730385,ALB,% of GDP,Albania
Health,2020,2.93465567,ALB,% of GDP,Albania
Health,2000,0.95468217,ARM,% of GDP,Armenia
Health,2001,1.33908558,ARM,% of GDP,Armenia
Health,2002,1.17184055,ARM,% of GDP,Armenia
Health,2003,1.20635736,ARM,% of GDP,Armenia
Health,2004,1.29411483,ARM,% of GDP,Armenia
Health,2005,1.47841108,ARM,% of GDP,Armenia
Health,2006,1.58640754,ARM,% of GDP,Armenia
Health,2007,1.61389112,ARM,% of GDP,Armenia
Health,2008,1.48813355,ARM,% of GDP,Armenia
Health,2009,1.81169069,ARM,% of GDP,Armenia
Health,2010,1.68628836,ARM,% of GDP,Armenia
Health,2011,1.6728667,ARM,% of GDP,Armenia
Health,2012,1.57816982,ARM,% of GDP,Armenia
Health,2013,1.37565804,ARM,% of GDP,Armenia
Health,2014,1.50548005,ARM,% of GDP,Armenia
Health,2015,1.61020839,ARM,% of GDP,Armenia
Health,2016,1.63734329,ARM,% of GDP,Armenia
Health,2017,1.37250602,ARM,% of GDP,Armenia
Health,2018,1.23468125,ARM,% of GDP,Armenia
Health,2019,1.41167367,ARM,% of GDP,Armenia
Health,2020,2.35682821,ARM,% of GDP,Armenia
Health,2000,6.82578707,AUT,% of GDP,Austria
Health,2001,6.82649803,AUT,% of GDP,Austria
Health,2002,6.89934063,AUT,% of GDP,Austria
Health,2003,6.98268557,AUT,% of GDP,Austria
Health,2004,6.99610281,AUT,% of GDP,Austria
Health,2005,6.99419928,AUT,% of GDP,Austria
Health,2006,6.9434433,AUT,% of GDP,Austria
Health,2007,6.9392724,AUT,% of GDP,Austria
Health,2008,7.17632055,AUT,% of GDP,Austria
Health,2009,7.44917679,AUT,% of GDP,Austria
Health,2010,7.39957857,AUT,% of GDP,Austria
Health,2011,7.28789806,AUT,% of GDP,Austria
Health,2012,7.43251085,AUT,% of GDP,Austria
Health,2013,7.4231286,AUT,% of GDP,Austria
Health,2014,7.51863861,AUT,% of GDP,Austria
Health,2015,7.51185322,AUT,% of GDP,Austria
Health,2016,7.49085999,AUT,% of GDP,Austria
Health,2017,7.66504908,AUT,% of GDP,Austria
Health,2018,7.705019,AUT,% of GDP,Austria
Health,2019,7.84675264,AUT,% of GDP,Austria
Health,2020,8.763134,AUT,% of GDP,Austria
Health,2000,0.86689276,AZE,% of GDP,Azerbaijan
Health,2001,0.79006773,AZE,% of GDP,Azerbaijan
Health,2002,0.73446828,AZE,% of GDP,Azerbaijan
Health,2003,0.77900064,AZE,% of GDP,Azerbaijan
Health,2004,0.86431676,AZE,% of GDP,Azerbaijan
Health,2005,0.91786504,AZE,% of GDP,Azerbaijan
Health,2006,0.8660776,AZE,% of GDP,Azerbaijan
Health,2007,0.90689105,AZE,% of GDP,Azerbaijan
Health,2008,0.86374003,AZE,% of GDP,Azerbaijan
Health,2009,1.13072789,AZE,% of GDP,Azerbaijan
Health,2010,1.01077783,AZE,% of GDP,Azerbaijan
Health,2011,0.94790989,AZE,% of GDP,Azerbaijan
Health,2012,1.11365366,AZE,% of GDP,Azerbaijan
Health,2013,1.06307197,AZE,% of GDP,Azerbaijan
Health,2014,1.12798095,AZE,% of GDP,Azerbaijan
Health,2015,1.30261827,AZE,% of GDP,Azerbaijan
Health,2016,1.16339755,AZE,% of GDP,Azerbaijan
Health,2017,1.00201261,AZE,% of GDP,Azerbaijan
Health,2018,0.92868203,AZE,% of GDP,Azerbaijan
Health,2019,1.27820647,AZE,% of GDP,Azerbaijan
Health,2020,1.58928382,AZE,% of GDP,Azerbaijan
Health,2000,4.15422821,BLR,% of GDP,Belarus
Health,2001,4.25791645,BLR,% of GDP,Belarus
Health,2002,4.07934141,BLR,% of GDP,Belarus
Health,2003,4.38554096,BLR,% of GDP,Belarus
Health,2004,4.39936543,BLR,% of GDP,Belarus
Health,2005,4.52236795,BLR,% of GDP,Belarus
Health,2006,3.9855392,BLR,% of GDP,Belarus
Health,2007,3.99474669,BLR,% of GDP,Belarus
Health,2008,3.48282266,BLR,% of GDP,Belarus
Health,2009,3.48038435,BLR,% of GDP,Belarus
Health,2010,3.84921932,BLR,% of GDP,Belarus
Health,2011,3.08841538,BLR,% of GDP,Belarus
Health,2012,3.44369793,BLR,% of GDP,Belarus
Health,2013,3.56868172,BLR,% of GDP,Belarus
Health,2014,3.37288022,BLR,% of GDP,Belarus
Health,2015,3.68674207,BLR,% of GDP,Belarus
Health,2016,4.19298792,BLR,% of GDP,Belarus
Health,2017,3.98054695,BLR,% of GDP,Belarus
Health,2018,3.9000001,BLR,% of GDP,Belarus
Health,2019,4.12526941,BLR,% of GDP,Belarus
Health,2020,4.54088545,BLR,% of GDP,Belarus
Health,2000,5.96185923,BEL,% of GDP,Belgium
Health,2001,6.13948441,BEL,% of GDP,Belgium
Health,2002,6.13245678,BEL,% of GDP,Belgium
Health,2003,6.79239845,BEL,% of GDP,Belgium
Health,2004,6.99578428,BEL,% of GDP,Belgium
Health,2005,6.89948559,BEL,% of GDP,Belgium
Health,2006,6.80942583,BEL,% of GDP,Belgium
Health,2007,6.77762508,BEL,% of GDP,Belgium
Health,2008,7.26823902,BEL,% of GDP,Belgium
Health,2009,7.87510586,BEL,% of GDP,Belgium
Health,2010,7.77896738,BEL,% of GDP,Belgium
Health,2011,7.89500046,BEL,% of GDP,Belgium
Health,2012,8.02982998,BEL,% of GDP,Belgium
Health,2013,8.03675461,BEL,% of GDP,Belgium
Health,2014,8.0758276,BEL,% of GDP,Belgium
Health,2015,8.26213646,BEL,% of GDP,Belgium
Health,2016,8.30200672,BEL,% of GDP,Belgium
Health,2017,8.30055332,BEL,% of GDP,Belgium
Health,2018,8.33381271,BEL,% of GDP,Belgium
Health,2019,8.10391235,BEL,% of GDP,Belgium
Health,2020,8.75983047,BEL,% of GDP,Belgium
Health,2000,4.08413935,BIH,% of GDP,Bosnia and Herzegovina
Health,2001,4.33064938,BIH,% of GDP,Bosnia and Herzegovina
Health,2002,4.43332863,BIH,% of GDP,Bosnia and Herzegovina
Health,2003,5.49271965,BIH,% of GDP,Bosnia and Herzegovina
Health,2004,5.16201019,BIH,% of GDP,Bosnia and Herzegovina
Health,2005,4.94053459,BIH,% of GDP,Bosnia and Herzegovina
Health,2006,5.00461149,BIH,% of GDP,Bosnia and Herzegovina
