year,country,income_level,continent,iso_code,General government net lending/borrowing (const USD),General government primary net lending/borrowing (const USD),interest payments (const USD)
2006,Thailand,Upper middle income,Asia,THA,6.853208209777209,11.314649156697595,4.461440946920385
2006,Timor-Leste,Lower middle income,Asia,TLS,0.4426830314048624,0.4426830314048624,0.0
2006,Togo,Low income,Africa,TGO,-0.07767247469069476,-0.052438740630744246,0.02523373405995051
2006,Tonga,Upper middle income,Oceania,TON,0.006202021404679858,0.008527779431434804,0.002325758026754946
2006,Trinidad and Tobago,High income,America,TTO,0.437411750352825,0.9589042917099443,0.5214925413571193
2006,Tunisia,Lower middle income,Africa,TUN,-0.8445541654361564,0.006786595972254826,0.8513407614084112
2006,Turkmenistan,Upper middle income,Asia,TKM,,,
2006,Turkmenistan,Upper middle income,Asia,TKM,1.1983378879228095,,
2006,Tuvalu,Upper middle income,Oceania,TUV,-0.015054586236050969,-0.015054586236050969,0.0
2006,Türkiye,Upper middle income,Asia,TUR,-3.2347353387874116,19.429759507004274,22.664494845791687
2006,Uganda,Low income,Africa,UGA,-0.12390543555280956,0.05967384625387265,0.1835792818066822
2006,Ukraine,Lower middle income,Europe,UKR,-3.0938889615207357,-1.66087724378392,1.4330117177368156
2006,United Arab Emirates,High income,Asia,ARE,62.57752305205711,62.58209164373326,0.0045685916761470935
2006,United Kingdom,High income,Europe,GBR,-73.22800714305907,-32.34988163697121,40.87812550608786
2006,United States,High income,America,USA,-410.5190301325557,-14.937469462641925,395.5815606699138
2006,Uruguay,High income,America,URY,-0.30152723682259736,1.588353547872212,1.8898807846948094
2006,Uzbekistan,Lower middle income,Asia,UZB,0.8496893800789798,0.8957982294220875,0.04610884934310777
2006,Vanuatu,Lower middle income,Oceania,VUT,0.003530447344348807,0.008586765998543284,0.005056318654194477
2006,Venezuela,,America,VEN,,,
2006,Vietnam,Lower middle income,Asia,VNM,0.3314092294661456,1.3077642880335338,0.9763550585673882
2006,West Bank and Gaza,Lower middle income,Asia,PSE,,,
2006,West Bank and Gaza,Lower middle income,Asia,PSE,,,
2006,Yemen,Low income,Asia,YEM,0.3571216564367713,1.0531649844426927,0.6960433280059214
2006,Zambia,Low income,Africa,ZMB,2.207195550620846,2.419851772310454,0.21265622168960796
2006,Zimbabwe,Lower middle income,Africa,ZWE,-0.39939855598479107,0.011411387313851174,0.41080994329864223
2007,Afghanistan,Low income,Asia,AFG,,,
2007,Albania,Upper middle income,Europe,ALB,-0.4026399235140243,-0.0677647123268757,0.3348752111871486
2007,Algeria,Lower middle income,Africa,DZA,7.151603550842445,8.41160072967719,1.2599971788347446
2007,Andorra,High income,Europe,AND,,,
2007,Andorra,High income,Europe,AND,-0.10856746370278551,,
2007,Angola,Lower middle income,Africa,AGO,3.5817467261934803,4.472048138312301,0.8903014121188209
2007,Antigua and Barbuda,High income,America,ATG,-0.10380705847097622,-0.04619414101958442,0.057612917451391805
2007,Argentina,Upper middle income,America,ARG,4.152909923188048,13.987783496805694,9.834873573617646
2007,Armenia,Upper middle income,Asia,ARM,-0.3344069381225965,-0.2891124299758083,0.04529450814678815
2007,Aruba,High income,America,ABW,-0.032902434280019724,0.037508775079222484,0.07041120935924221
2007,Australia,High income,Oceania,AUS,17.168682506034422,14.937421822370807,-2.2312606836636153
2007,Austria,High income,Europe,AUT,-6.076108348866926,3.567353475328137,9.643461824195063
2007,Azerbaijan,Upper middle income,Asia,AZE,1.0605923954021546,1.15497392078485,0.0943815253826954
2007,"Bahamas, The",High income,America,BHS,-0.10160662942614353,0.059693894787859324,0.16130052421400284
2007,Bahrain,High income,Asia,BHR,0.444867288901403,0.6707229894205768,0.22585570051917386
2007,Bangladesh,Lower middle income,Asia,BGD,-2.9695834809342756,-0.7887699092455195,2.180813571688756
2007,Barbados,High income,America,BRB,-0.3157008360296971,-0.07944331760047084,0.23625751842922627
2007,Belarus,Upper middle income,Europe,BLR,-4.489009380144906,-4.266272273496495,0.2227371066484114
2007,Belgium,High income,Europe,BEL,0.3449639355269334,18.976029239444454,18.63106530391752
2007,Belize,Upper middle income,America,BLZ,-0.004058019067711782,0.07101533368495618,0.07507335275266795
2007,Benin,Lower middle income,Africa,BEN,0.01998429096819873,0.11706926580080289,0.09708497483260416
2007,Bhutan,Lower middle income,Asia,BTN,0.010418590062836536,0.022726417790400764,0.012307827727564228
2007,Bolivia,Lower middle income,America,BOL,0.4567347116391388,1.1231139674383508,0.666379255799212
2007,Bosnia and Herzegovina,Upper middle income,Europe,BIH,0.034480488603041606,0.15788434255076947,0.12340385394772786
2007,Botswana,Upper middle income,Africa,BWA,0.7372571397635875,0.7724012024300988,0.03514406266651127
2007,Brazil,Upper middle income,America,BRA,-44.8013176392362,52.99432528476177,97.79564292399797
2007,Brunei Darussalam,High income,Asia,BRN,0.47314970709622883,0.47314970709622883,0.0
2007,Bulgaria,Upper middle income,Europe,BGR,2.277746555605604,2.706567208166047,0.428820652560443
2007,Burkina Faso,Low income,Africa,BFA,-0.46278659580857573,-0.42977935148473045,0.033007244323845275
2007,Burundi,Low income,Africa,BDI,-0.05519615792540316,-0.010436846476189303,0.04475931144921386
2007,Cabo Verde,Lower middle income,Africa,CPV,-0.014605390071700275,0.0016920878741603978,0.016297477945860672
2007,Cambodia,Lower middle income,Asia,KHM,0.09528396786609127,0.12138465424340811,0.026100686377316842
2007,Cameroon,Lower middle income,Africa,CMR,1.0450508680853796,1.1637697095161732,0.11871884143079359
2007,Canada,High income,America,CAN,29.681821993229256,38.62627796589982,8.94445597267056
2007,Central African Republic,Low income,Africa,CAF,0.02897101166501013,0.06977864721411807,0.040807635549107935
2007,Chad,Low income,Africa,TCD,0.19718657611858614,0.21709778957336529,0.019911213454779142
2007,Chile,High income,America,CHL,18.860243376710432,18.420926905613833,-0.43931647109659977
2007,China,Upper middle income,Asia,CHN,3.786590846496742,28.79381346630744,25.007222619810697
2007,Colombia,Upper middle income,America,COL,-1.6340012824289138,3.678697264369671,5.312698546798585
2007,Comoros,Lower middle income,Africa,COM,-0.010122876697744872,-0.007656007665732839,0.002466869032012033
2007,"Congo, Democratic Republic of the",Low income,Africa,COD,0.11976934650423644,0.2321883377143856,0.11241899121014916
2007,"Congo, Republic of",Lower middle income,Africa,COG,0.9352769054319499,1.1850887969352872,0.24981189150333738
2007,Costa Rica,Upper middle income,America,CRI,0.1446920180215601,1.6751418790718766,1.5304498610503166
2007,Croatia,High income,Europe,HRV,-1.4883732444022582,-0.6544510211872716,0.8339222232149865
2007,Cyprus,High income,Asia,CYP,0.751062580740889,1.2508847583666842,0.49982217762579517
2007,Czech Republic,High income,Europe,CZE,-1.70813746185985,-0.05977932052715884,1.648358141332691
2007,Côte d'Ivoire,Lower middle income,Africa,CIV,-0.12881508680850115,0.2800670260175663,0.40888211282606746
2007,Denmark,High income,Europe,DNK,16.93639499204043,18.78256254163213,1.8461675495917014
2007,Djibouti,Lower middle income,Africa,DJI,-0.034278474081552705,-0.028991615732878163,0.0052868583486745425
2007,Dominica,Upper middle income,America,DMA,0.011624741519720616,0.024356601279414622,0.012731859759694006
2007,Dominican Republic,Upper middle income,America,DOM,0.0618219426806284,0.9412330321421618,0.8794110894615335
2007,Ecuador,Upper middle income,America,ECU,2.1943854900010633,3.6219781634960944,1.427592673495031
2007,Egypt,Lower middle income,Africa,EGY,-9.864301865727858,-1.1883957571587165,8.675906108569142
2007,El Salvador,Lower middle income,America,SLV,-0.5758210048598418,0.1632707659349425,0.7390917707947843
2007,Equatorial Guinea,Upper middle income,Africa,GNQ,3.349614083703029,3.3523310522773566,0.002716968574327794
2007,Eritrea,Low income,Africa,ERI,-0.368683491591061,-0.293854569881435,0.07482892170962602
2007,Estonia,High income,Europe,EST,0.9449432100705776,0.8207747258964927,-0.12416848417408488
2007,Eswatini,Lower middle income,Africa,SWZ,0.07815903019496448,0.10155264995920125,0.023393619764236775
2007,Ethiopia,Low income,Africa,ETH,-1.428517277354953,-1.1498385590615086,0.2786787182934445
2007,Fiji,Upper middle income,Oceania,FJI,0.012295527176158201,0.13593388378086013,0.12363835660470193
2007,Finland,High income,Europe,FIN,14.406572661157895,13.453561845554075,-0.95301081560382
2007,France,High income,Europe,FRA,-67.65345525822235,-4.046332021833537,63.607123236388816
2007,Gabon,Upper middle income,Africa,GAB,1.0604420973113633,1.3224737508136943,0.26203165350233104
2007,"Gambia, The",Low income,Africa,GMB,0.0036079197306667513,0.03744771858381697,0.03383979885315022
2007,Georgia,Upper middle income,Asia,GEO,0.12066660752576577,0.20453417871388668,0.08386757118812091
2007,Germany,High income,Europe,DEU,9.6836673611999,98.93794478453356,89.25427742333366
2007,Ghana,Lower middle income,Africa,GHA,-1.4442981166861297,-1.0649004024521613,0.3793977142339684
2007,Greece,High income,Europe,GRC,-19.690228684589396,-6.4822448248491265,13.20798385974027
2007,Grenada,Upper middle income,America,GRD,-0.061515092319480706,-0.0443715420009369,0.017143550318543803
2007,Guatemala,Upper middle income,America,GTM,-0.8504848549447234,0.027056782235781233,0.8775416371805046
2007,Guinea,Low income,Africa,GIN,0.13300682175198494,0.2979649895344927,0.16495816778250774
2007,Guinea-Bissau,Low income,Africa,GNB,-0.08912476335895012,-0.07181600229183145,0.017308761067118664
2007,Guyana,Upper middle income,America,GUY,-0.09308518461893571,-0.05487139660662873,0.03821378801230698
2007,Haiti,Lower middle income,America,HTI,-0.35671016907826714,-0.2606453915798132,0.09606477749845393
2007,Honduras,Lower middle income,America,HND,-0.05416484376011523,-0.20131419164805056,-0.14714934788793532
2007,Hong Kong SAR,High income,Asia,HKG,21.890436730128258,17.08923459409042,-4.801202136037837
2007,Hungary,High income,Europe,HUN,-7.149088245356102,-1.9006472725681343,5.248440972787968
2007,Iceland,High income,Europe,ISL,1.2273104060901519,1.0606554038774723,-0.1666550022126796
2007,India,Lower middle income,Asia,IND,-65.73553233310979,3.789441236380212,69.52497356949
2007,Indonesia,Lower middle income,Asia,IDN,-6.188170982053409,5.875375606878197,12.063546588931604
2007,Iran,Lower middle income,Asia,IRN,-8.125348521838585,-7.470822366470292,0.6545261553682931
2007,Iraq,Upper middle income,Asia,IRQ,10.31929852250059,9.67097086978987,-0.6483276527107193
2007,Ireland,High income,Europe,IRL,0.6908590683351995,2.292395999475889,1.6015369311406897
2007,Israel,High income,Asia,ISR,-0.9973565602848544,10.967800546356294,11.965157106641149
2007,Italy,High income,Europe,ITA,-29.713822377845787,70.51798607474338,100.23180845258916
2007,Jamaica,Upper middle income,America,JAM,-0.6641140863105588,1.376156295562729,2.0402703818732877
2007,Japan,High income,Asia,JPN,-121.80571760870261,-92.09315112590373,29.712566482798877
2007,Jordan,Upper middle income,Asia,JOR,-1.7200380590671285,-0.7955176023185468,0.9245204567485816
2007,Kazakhstan,Upper middle income,Asia,KAZ,7.176915147072078,5.846553033678733,-1.3303621133933454
2007,Kenya,Lower middle income,Africa,KEN,-0.5601863839953803,0.39837165642455313,0.9585580404199334
2007,Kiribati,Lower middle income,Oceania,KIR,-0.024620909800065902,-0.023448485523872287,0.0011724242761936149
2007,Korea,High income,Asia,KOR,28.84328575303958,20.32900199993451,-8.514283753105072
2007,Kosovo,Upper middle income,Europe,XKX,,,
2007,Kuwait,High income,Asia,KWT,55.06510412901995,37.61810830111979,-17.44699582790016
2007,Kyrgyz Republic,Lower middle income,Asia,KGZ,0.08910861591708907,0.13415469327914956,0.04504607736206048
2007,Lao P.D.R.,Lower middle income,Asia,LAO,-0.06343865682896017,-0.03473376747250411,0.028704889356456063
2007,Latvia,High income,Europe,LVA,0.2551580820557017,0.39313245235248845,0.13797437029678677
2007,Lebanon,Lower middle income,Asia,LBN,,,
2007,Lesotho,Lower middle income,Africa,LSO,0.20287513606598984,0.25112476938415823,0.048249633318168395
2007,Liberia,Low income,Africa,LBR,0.06378952087014318,0.06572253665408692,0.0019330157839437395
2007,Libya,Upper middle income,Africa,LBY,19.43803805445121,19.43803805445121,0.0
2007,Lithuania,High income,Europe,LTU,-0.5844744912255363,-0.3023143920132085,0.2821600992123278
2007,Luxembourg,High income,Europe,LUX,2.884856438085181,2.233607577748685,-0.6512488603364961
2007,Macao SAR,High income,Asia,MAC,5.499381766558743,5.499381766558743,0.0
2007,Madagascar,Low income,Africa,MDG,-0.2523715078876544,-0.14584028526426948,0.10653122262338491
2007,Malawi,Low income,Africa,MWI,-0.14831474459164326,-0.0638054295556149,0.08450931503602836
2007,Malaysia,Upper middle income,Asia,MYS,-5.977255083123982,-4.353827798323731,1.6234272848002513
2007,Maldives,Upper middle income,Asia,MDV,-0.10268917850664736,-0.09221624242053895,0.0104729360861084
2007,Mali,Low income,Africa,MLI,-0.3099871939189902,-0.2703832327616982,0.039603961157292034
2007,Malta,High income,Europe,MLT,-0.20032213414671876,0.12439358330078504,0.3247157174475038
2007,Marshall Islands,Upper middle income,Oceania,MHL,,0.0015639677348451605,
2007,Mauritania,Lower middle income,Africa,MRT,-0.0898915963898787,-0.02384760960246621,0.0660439867874125
2007,Mauritius,Upper middle income,Africa,MUS,-0.28544541069183604,0.06409563198127263,0.3495410426731087
2007,Mexico,Upper middle income,America,MEX,-20.172624158800875,14.13132046137776,34.30394462017863
2007,Micronesia,Lower middle income,Oceania,FSM,-0.015563878003061069,-0.015563878003061069,0.0
2007,Moldova,Upper middle income,Europe,MDA,0.015214008134294629,0.13750382035299194,0.12228981221869731
2007,Mongolia,Lower middle income,Asia,MNG,0.18687611605995097,0.21341695968332303,0.026540843623372057
2007,"Montenegro, Rep. of",Upper middle income,Europe,MNE,0.421907590677002,0.47394905560632383,0.05204146492932182
2007,Morocco,Lower middle income,Africa,MAR,-0.09914380312924882,2.2337805275066627,2.3329243306359113
2007,Mozambique,Low income,Africa,MOZ,-0.20858847339700712,-0.165105563406061,0.04348290999094612
2007,Myanmar,Lower middle income,Asia,MMR,-1.1252364613298653,-0.7976966115069587,0.3275398498229066
2007,Namibia,Upper middle income,Africa,NAM,0.575414248791238,0.7409294585003154,0.1655152097090774
2007,Nauru,High income,Oceania,NRU,,,
2007,Nauru,High income,Oceania,NRU,,,
2007,Nepal,Lower middle income,Asia,NPL,-0.139325656359524,-0.011472995383749825,0.1278526609757742
2007,Netherlands,High income,Europe,NLD,-2.0729891691079745,10.604581083751519,12.677570252859493
2007,New Zealand,High income,Oceania,NZL,6.331675097034052,7.348630054877083,1.0169549578430317
2007,Nicaragua,Lower middle income,America,NIC,0.1421677184803778,0.20701752718598865,0.06484980870561086
2007,Niger,Low income,Africa,NER,-0.050224945766957504,-0.03285139767916578,0.017373548087791728
2007,Nigeria,Lower middle income,Africa,NGA,-3.1035626541824537,-1.357814453712933,1.7457482004695206
2007,North Macedonia,Upper middle income,Europe,MKD,0.06306614065103722,0.14845294975357945,0.08538680910254223
2007,Norway,High income,Europe,NOR,76.22811113257877,63.61138437305448,-12.616726759524298
2007,Oman,High income,Asia,OMN,6.654531370342229,5.803926487788218,-0.8506048825540109
2007,Pakistan,Lower middle income,Asia,PAK,,,
2007,Palau,Upper middle income,Oceania,PLW,,,
2007,Palau,Upper middle income,Oceania,PLW,-0.005968425358693412,,
2007,Panama,High income,America,PAN,1.119843996864437,2.0853399941610484,0.9654959972966115
2007,Papua New Guinea,Lower middle income,Oceania,PNG,1.2166721235210893,1.4571408586358565,0.24046873511476718
2007,Paraguay,Upper middle income,America,PRY,0.3948300839186021,0.6433064671035226,0.2484763831849205
2007,Peru,Upper middle income,America,PER,4.94314014963759,7.649306188209739,2.7061660385721487
2007,Philippines,Lower middle income,Asia,PHL,-0.5846580657461832,6.711794777965397,7.29645284371158
2007,Poland,High income,Europe,POL,-8.308346043002928,1.3030221975740668,9.611368240576994
2007,Portugal,High income,Europe,PRT,-7.138964941136819,-0.8302731080988741,6.308691833037945
2007,Puerto Rico,High income,America,PRI,,,
2007,Qatar,High income,Asia,QAT,10.65281082967622,11.306870208287693,0.654059378611473
2007,Romania,High income,Europe,ROU,-6.958774498422503,-5.715982877636991,1.2427916207855123
2007,Russia,Upper middle income,Europe,RUS,95.16855968061698,95.14770536806245,-0.020854312554533294
2007,Rwanda,Low income,Africa,RWA,-0.07146074165071782,-0.04879248766895086,0.02266825398176696
2007,Samoa,Lower middle income,Oceania,WSM,,,
2007,Samoa,Lower middle income,Oceania,WSM,0.004181355900612892,,
2007,San Marino,High income,Europe,SMR,0.039850863228786754,0.04397336632141986,0.004122503092633109
2007,Saudi Arabia,High income,Asia,SAU,73.96212637904179,67.92390872946527,-6.038217649576524
2007,Senegal,Lower middle income,Africa,SEN,-0.42034509979147305,-0.3434093474590547,0.07693575233241834
2007,Serbia,Upper middle income,Europe,SRB,-0.4461470724827279,-0.06617046111384278,0.3799766113688851
2007,Seychelles,High income,Africa,SYC,-0.11041700843311987,-0.03739413221644903,0.07302287621667083
2007,Sierra Leone,Low income,Africa,SLE,0.3865490461367963,0.42003444261235295,0.03348539647555665
2007,Singapore,High income,Asia,SGP,,,
2007,Singapore,High income,Asia,SGP,20.56388323701738,,
2007,Slovak Republic,High income,Europe,SVK,-1.8923860133705912,-1.0156048488745644,0.8767811644960268
2007,Slovenia,High income,Europe,SVN,-0.025730936441105745,0.5176458978151861,0.5433768342562919
2007,Solomon Islands,Lower middle income,Oceania,SLB,0.17473955183967876,0.2086298913299053,0.033890339490226545
2007,Somalia,Low income,Africa,SOM,,,
2007,South Africa,Upper middle income,Africa,ZAF,4.011828497586079,11.24476251230744,7.232934014721361
2007,South Sudan,Low income,Africa,SSD,,,
2007,Spain,High income,Europe,ESP,26.12651520619979,40.9882486058915,14.861733399691708
2007,Sri Lanka,Lower middle income,Asia,LKA,,,
2007,St. Kitts and Nevis,High income,America,KNA,-0.02261871270256962,0.02688639434456389,0.04950510704713351
2007,St. Lucia,Upper middle income,America,LCA,-0.031036139760039595,0.013912752306224645,0.04494889206626424
2007,St. Vincent and the Grenadines,Upper middle income,America,VCT,-0.02633594069710369,-0.0062492062671093505,0.02008673442999434
2007,Sudan,Low income,Africa,SDN,-1.4655491855561085,-1.0791536574793656,0.3863955280767428
2007,Suriname,Upper middle income,America,SUR,0.16384798498783137,0.20055296083960886,0.03670497585177748
2007,Sweden,High income,Europe,SWE,15.32684044939942,18.60819159952813,3.2813511501287103
2007,Switzerland,High income,Europe,CHE,10.753382835499664,14.540176812581254,3.78679397708159
2007,Syria,Low income,Asia,SYR,,,
2007,São Tomé and Príncipe,Lower middle income,Africa,STP,0.4307071544143093,0.43527792421625705,0.0045707698019477605
2007,Taiwan Province of China,High income,Asia,TWN,,,
2007,Taiwan Province of China,High income,Asia,TWN,-10.81339273567587,,
2007,Tajikistan,Lower middle income,Asia,TJK,0.09946034387838074,0.1200503799795192,0.020590036101138465
2007,Tanzania,Lower middle income,Africa,TZA,-0.4798594174782011,-0.1858173082367965,0.2940421092414046
2007,Thailand,Upper middle income,Asia,THA,0.8447135749273722,4.19908216480189,3.354368589874518
2007,Timor-Leste,Lower middle income,Asia,TLS,-0.3554291807357384,-0.3554291807357384,0.0
2007,Togo,Low income,Africa,TGO,-0.07570533892103058,-0.01678055815860801,0.05892478076242257
2007,Tonga,Upper middle income,Oceania,TON,0.023752225101024895,0.025978996204245982,0.002226771103221087
2007,Trinidad and Tobago,High income,America,TTO,0.9143938693103796,1.424291490127025,0.5098976208166454
2007,Tunisia,Lower middle income,Africa,TUN,-0.9524982830110893,-0.07974404229860282,0.8727542407124864
2007,Turkmenistan,Upper middle income,Asia,TKM,,,
2007,Turkmenistan,Upper middle income,Asia,TKM,0.989700139057091,,
2007,Tuvalu,Upper middle income,Oceania,TUV,-0.007603383490446481,-0.010137844653928642,-0.002534461163482161
2007,Türkiye,Upper middle income,Asia,TUR,-9.549216349495735,13.056328259867778,22.605544609363513
2007,Uganda,Low income,Africa,UGA,-0.17132611961863511,0.018708140627361803,0.19003426024599693
2007,Ukraine,Lower middle income,Europe,UKR,-4.826011306470025,-3.5785655398359193,1.2474457666341054
2007,United Arab Emirates,High income,Asia,ARE,54.89785666440569,54.920195568440036,0.022338904034349127
2007,United Kingdom,High income,Europe,GBR,-72.16279112217254,-28.393422682348035,43.769368439824504
2007,United States,High income,America,USA,-599.6526204024925,-174.82614445446117,424.8264759480313
2007,Uruguay,High income,America,URY,-0.07835456885799427,1.706379126693618,1.7847336955516122
2007,Uzbekistan,Lower middle income,Asia,UZB,1.2147190223346183,1.2561145528690434,0.04139553053442513
2007,Vanuatu,Lower middle income,Oceania,VUT,0.0020648064561121465,0.006661122197457678,0.004596315741345532
2007,Venezuela,,America,VEN,,,
2007,Vietnam,Lower middle income,Asia,VNM,-3.0775550087525843,-1.6620183110385562,1.415536697714028
2007,West Bank and Gaza,Lower middle income,Asia,PSE,,,
2007,West Bank and Gaza,Lower middle income,Asia,PSE,,,
2007,Yemen,Low income,Asia,YEM,-2.2348050191141886,-1.531606302539009,0.7031987165751796
2007,Zambia,Low income,Africa,ZMB,-0.14652110320327752,0.048253948224750064,0.1947750514280276
2007,Zimbabwe,Lower middle income,Africa,ZWE,-0.4519121336171373,-0.17292556133308823,0.27898657228404905
2008,Afghanistan,Low income,Asia,AFG,,,
2008,Albania,Upper middle income,Europe,ALB,-0.66498610107236,-0.27057029871225047,0.39441580236010954
2008,Algeria,Lower middle income,Africa,DZA,12.30722581810861,13.140873225980418,0.8336474078718084
2008,Andorra,High income,Europe,AND,,,
2008,Andorra,High income,Europe,AND,-0.11521451116670693,,
2008,Angola,Lower middle income,Africa,AGO,-3.9107814353453336,-2.205892228313256,1.7048892070320778
2008,Antigua and Barbuda,High income,America,ATG,-0.09845526865867069,-0.047735887834506996,0.05071938082416369
2008,Argentina,Upper middle income,America,ARG,2.0090888877234034,10.64479448495467,8.635705597231265
2008,Armenia,Upper middle income,Asia,ARM,-0.2691260263587242,-0.22449139094224066,0.04463463541648352
2008,Aruba,High income,America,ABW,0.04733604479247082,0.13506551447451676,0.08772946968204594
2008,Australia,High income,Oceania,AUS,-13.136352069228554,-13.508281437271869,-0.37192936804331467
2008,Austria,High income,Europe,AUT,-6.783785456417078,3.099684471247185,9.883469927664263
2008,Azerbaijan,Upper middle income,Asia,AZE,8.626493698446982,8.701495817256838,0.07500211880985574
2008,"Bahamas, The",High income,America,BHS,-0.10887687422153035,0.07008166616558276,0.17895854038711312
2008,Bahrain,High income,Asia,BHR,1.2659568172296969,1.4288104854655561,0.16285366823585923
2008,Bangladesh,Lower middle income,Asia,BGD,-5.683275219421983,-2.6615401353149433,3.0217350841070396
2008,Barbados,High income,America,BRB,-0.30101925391175205,-0.031936579986122676,0.26908267392562935
2008,Belarus,Upper middle income,Europe,BLR,-6.897383110218155,-6.5485065892638525,0.34887652095430255
2008,Belgium,High income,Europe,BEL,-5.695471210516457,12.640014098397671,18.33548530891413
2008,Belize,Upper middle income,America,BLZ,0.028744639475879647,0.0953799400790552,0.06663530060317556
2008,Benin,Lower middle income,Africa,BEN,-0.00386339908374692,0.01852095350226267,0.022384352586009588
2008,Bhutan,Lower middle income,Asia,BTN,-0.037343237278026874,0.008476195185162416,0.045819432463189286
2008,Bolivia,Lower middle income,America,BOL,0.9941777071835706,1.54503708207846,0.5508593748948895
2008,Bosnia and Herzegovina,Upper middle income,Europe,BIH,-0.8195602771930877,-0.7145961023476615,0.1049641748454262
2008,Botswana,Upper middle income,Africa,BWA,-0.9764371253320894,-0.936052205564713,0.04038491976737635
2008,Brazil,Upper middle income,America,BRA,-34.253061621471915,57.29438104540098,91.5474426668729
2008,Brunei Darussalam,High income,Asia,BRN,5.375291422661691,5.375291422661691,0.0
2008,Bulgaria,Upper middle income,Europe,BGR,2.13924369457921,2.0779688751867407,-0.06127481939246948
2008,Burkina Faso,Low income,Africa,BFA,-0.354152163911291,-0.3247506599042675,0.029401504007023516
2008,Burundi,Low income,Africa,BDI,-0.06234596323991803,-0.027362159711462802,0.034983803528455225
2008,Cabo Verde,Lower middle income,Africa,CPV,-0.025667075578853244,-0.007040322789221115,0.01862675278963213
2008,Cambodia,Lower middle income,Asia,KHM,0.07037472868689114,0.09677595942506444,0.026401230738173298
2008,Cameroon,Lower middle income,Africa,CMR,0.5549728963083845,0.6384512826034294,0.08347838629504489
2008,Canada,High income,America,CAN,3.038496165524226,7.669816564415537,4.631320398891312
2008,Central African Republic,Low income,Africa,CAF,-0.03506295179790461,0.024124161909855845,0.05918711370776046
2008,Chad,Low income,Africa,TCD,0.29092929763360664,0.30375321857454274,0.012823920940936095
2008,Chile,High income,America,CHL,9.6718547380206,8.791729161457647,-0.8801255765629534
2008,China,Upper middle income,Asia,CHN,-1.744348172461915,27.145643660004087,28.889991832466002
2008,Colombia,Upper middle income,America,COL,0.08608859785953314,4.529121893691579,4.443033295832047
2008,Comoros,Lower middle income,Africa,COM,-0.013065360864392264,-0.009356954090619388,0.0037084067737728765
2008,"Congo, Democratic Republic of the",Low income,Africa,COD,-0.12916549947089093,-0.023939461584567452,0.10522603788632348
2008,"Congo, Republic of",Lower middle income,Africa,COG,2.6439220644811563,2.920509892386995,0.2765878279058387
2008,Costa Rica,Upper middle income,America,CRI,-0.13777625654519562,1.1178030856540104,1.255579342199206
2008,Croatia,High income,Europe,HRV,-1.658503559073851,-0.6877437393506951,0.970759819723156
2008,Cyprus,High income,Asia,CYP,0.2094225075354978,0.7488441178542041,0.5394216103187064
2008,Czech Republic,High income,Europe,CZE,-5.342774706766291,-3.603833073834903,1.7389416329313883
2008,Côte d'Ivoire,Lower middle income,Africa,CIV,-0.07135465049183046,0.3552314296966977,0.42658608018852817
2008,Denmark,High income,Europe,DNK,10.652422846319856,11.244503574682739,0.5920807283628822
2008,Djibouti,Lower middle income,Africa,DJI,0.01200579828390564,0.016795554302991605,0.004789756019085965
2008,Dominica,Upper middle income,America,DMA,0.004907971338363537,0.016905234609918853,0.011997263271555316
2008,Dominican Republic,Upper middle income,America,DOM,-1.9713940925907754,-1.0186266291012558,0.9527674634895196
2008,Ecuador,Upper middle income,America,ECU,0.5047832430932668,1.5303515035565323,1.0255682604632654
2008,Egypt,Lower middle income,Africa,EGY,-13.052526945499363,-5.128662316840261,7.923864628659102
2008,El Salvador,Lower middle income,America,SLV,-0.9631206189452416,-0.2309236571740053,0.7321969617712363
2008,Equatorial Guinea,Upper middle income,Africa,GNQ,3.360348878231169,3.366958011120487,0.006609132889318303
2008,Eritrea,Low income,Africa,ERI,-0.46400436518418825,-0.38246211724370205,0.0815422479404862
2008,Estonia,High income,Europe,EST,-0.8670286103874323,-1.0069354997908588,-0.13990688940342655
2008,Eswatini,Lower middle income,Africa,SWZ,0.05265688209382494,0.08351626415811306,0.030859382064288114
2008,Ethiopia,Low income,Africa,ETH,-1.283575781067034,-1.0818710154707858,0.20170476559624828
2008,Fiji,Upper middle income,Oceania,FJI,0.0545714492970298,0.16843039906490678,0.11385894976787699
2008,Finland,High income,Europe,FIN,11.864584297696096,10.356671613555411,-1.5079126841406847
2008,France,High income,Europe,FRA,-83.8870578792705,-15.798002503453183,68.08905537581731
2008,Gabon,Upper middle income,Africa,GAB,1.471131644473706,1.6915421492707414,0.2204105047970355
2008,"Gambia, The",Low income,Africa,GMB,-0.006353553361642643,0.013435539592772978,0.01978909295441562
2008,Georgia,Upper middle income,Asia,GEO,-0.29438183741836155,-0.19989854211963015,0.0944832952987314
2008,Germany,High income,Europe,DEU,-4.3603496556000705,82.99674661700587,87.35709627260594
2008,Ghana,Lower middle income,Africa,GHA,-1.767283274850405,-1.2703949338055085,0.49688834104489654
2008,Greece,High income,Europe,GRC,-29.774254204203288,-15.68453301672792,14.089721187475368
2008,Grenada,Upper middle income,America,GRD,-0.03927292665678557,-0.02150660269300162,0.01776632396378395
2008,Guatemala,Upper middle income,America,GTM,-0.9862678257663843,-0.1550527814843112,0.831215044282073
