indicator,date,value,iso_code
Inflation Rate,2016-09-30,0.6298,PRT
Inflation Rate,2016-10-31,0.8845,PRT
Inflation Rate,2016-11-30,0.575,PRT
Inflation Rate,2016-12-31,0.8777,PRT
Inflation Rate,2017-01-31,1.3308,PRT
Inflation Rate,2017-02-28,1.5527,PRT
Inflation Rate,2017-03-31,1.3698,PRT
Inflation Rate,2017-04-30,1.9785,PRT
Inflation Rate,2017-05-31,1.4507,PRT
Inflation Rate,2017-06-30,0.9085,PRT
Inflation Rate,2017-07-31,0.9017,PRT
Inflation Rate,2017-08-31,1.1356,PRT
Inflation Rate,2017-09-30,1.3896,PRT
Inflation Rate,2017-10-31,1.3917,PRT
Inflation Rate,2017-11-30,1.5495,PRT
Inflation Rate,2017-12-31,1.4662,PRT
Inflation Rate,2018-01-31,1.0318,PRT
Inflation Rate,2018-02-28,0.5772,PRT
Inflation Rate,2018-03-31,0.6883,PRT
Inflation Rate,2018-04-30,0.3965,PRT
Inflation Rate,2018-05-31,1.0431,PRT
Inflation Rate,2018-06-30,1.5165,PRT
Inflation Rate,2018-07-31,1.5757,PRT
Inflation Rate,2018-08-31,1.2169,PRT
Inflation Rate,2018-09-30,1.3977,PRT
Inflation Rate,2018-10-31,0.9586,PRT
Inflation Rate,2018-11-30,0.8581,PRT
Inflation Rate,2018-12-31,0.6642,PRT
Inflation Rate,2019-01-31,0.4758,PRT
Inflation Rate,2019-02-28,0.9394,PRT
Inflation Rate,2019-03-31,0.8465,PRT
Inflation Rate,2019-04-30,0.7706,PRT
Inflation Rate,2019-05-31,0.4212,PRT
Inflation Rate,2019-06-30,0.3873,PRT
Inflation Rate,2019-07-31,-0.3154,PRT
Inflation Rate,2019-08-31,-0.0851,PRT
Inflation Rate,2019-09-30,-0.112,PRT
Inflation Rate,2019-10-31,0.0153,PRT
Inflation Rate,2019-11-30,0.3166,PRT
Inflation Rate,2019-12-31,0.4196,PRT
Inflation Rate,2020-01-31,0.7997,PRT
Inflation Rate,2020-02-29,0.3797,PRT
Inflation Rate,2020-03-31,0.0471,PRT
Inflation Rate,2020-04-30,-0.2189,PRT
Inflation Rate,2020-05-31,-0.7242,PRT
Inflation Rate,2020-06-30,0.1251,PRT
Inflation Rate,2020-07-31,0.1422,PRT
Inflation Rate,2020-08-31,-0.0116,PRT
Inflation Rate,2020-09-30,-0.1398,PRT
Inflation Rate,2020-10-31,-0.0717,PRT
Inflation Rate,2020-11-30,-0.2206,PRT
Inflation Rate,2020-12-31,-0.2296,PRT
Inflation Rate,2021-01-31,0.3012,PRT
Inflation Rate,2021-02-28,0.4816,PRT
Inflation Rate,2021-03-31,0.4546,PRT
Inflation Rate,2021-04-30,0.5528,PRT
Inflation Rate,2021-05-31,1.2443,PRT
Inflation Rate,2021-06-30,0.5075,PRT
Inflation Rate,2021-07-31,1.466,PRT
Inflation Rate,2021-08-31,1.5358,PRT
Inflation Rate,2021-09-30,1.4788,PRT
Inflation Rate,2021-10-31,1.831,PRT
Inflation Rate,2021-11-30,2.5836,PRT
Inflation Rate,2021-12-31,2.7442,PRT
Inflation Rate,2022-01-31,3.3397,PRT
Inflation Rate,2022-02-28,4.1944,PRT
Inflation Rate,2022-03-31,5.3311,PRT
Inflation Rate,2022-04-30,7.2043,PRT
Inflation Rate,2022-05-31,7.9991,PRT
Inflation Rate,2022-06-30,8.7273,PRT
Inflation Rate,2022-07-31,9.0606,PRT
Inflation Rate,2022-08-31,8.9442,PRT
Inflation Rate,2022-09-30,9.2812,PRT
Inflation Rate,2022-10-31,10.1393,PRT
Inflation Rate,2022-11-30,9.9364,PRT
Inflation Rate,2022-12-31,9.5929,PRT
Inflation Rate,2023-01-31,8.3626,PRT
Inflation Rate,2023-02-28,8.2474,PRT
Inflation Rate,2023-03-31,7.4313,PRT
Inflation Rate,2023-04-30,5.7096,PRT
Inflation Rate,2023-05-31,3.9845,PRT
Inflation Rate,2023-06-30,3.394,PRT
Inflation Rate,2023-07-31,3.0679,PRT
Inflation Rate,2023-08-31,3.7159,PRT
Inflation Rate,2023-09-30,3.5757,PRT
Inflation Rate,2023-10-31,2.1172,PRT
Inflation Rate,2023-11-30,1.5406,PRT
Inflation Rate,2023-12-31,1.422,PRT
Inflation Rate,2024-01-31,2.3011,PRT
Inflation Rate,2024-02-29,2.068,PRT
Inflation Rate,2024-03-31,2.2897,PRT
Inflation Rate,2024-04-30,2.2062,PRT
Inflation Rate,2024-05-31,3.065,PRT
Inflation Rate,2024-06-30,2.7938,PRT
Inflation Rate,2024-07-31,2.5326,PRT
Inflation Rate,2024-08-31,1.8598,PRT
Inflation Rate,2024-09-30,2.1,PRT
Inflation Rate,2024-10-31,2.3,PRT
