country,counterpart_area,income_level,year,value_rate,value_commitments,continent
Indonesia,Bondholders,Lower middle income,2018,5.0456,"18,484.59",Other
Indonesia,Bondholders,Lower middle income,2017,5.0001,"23,098.29",Other
Indonesia,Bondholders,Lower middle income,2016,4.1008,"18,902.77",Other
Indonesia,Bondholders,Lower middle income,2015,4.9826,"16,504.08",Other
Indonesia,Bondholders,Lower middle income,2014,5.549,"20,590.86",Other
Indonesia,Bondholders,Lower middle income,2013,4.7647,"8,646.98",Other
Indonesia,Bondholders,Lower middle income,2012,4.8962,"25,464.18",Other
Indonesia,Bondholders,Lower middle income,2011,5.3203,"6,096.56",Other
Indonesia,Bondholders,Lower middle income,2010,7.9986,"4,989.88",Other
Indonesia,Bondholders,Lower middle income,2009,8.1252,"7,380.51",Other
Indonesia,Bondholders,Lower middle income,2008,7.2875,"4,080.00",Other
Indonesia,Bondholders,Lower middle income,2007,6.247,"3,634.00",Other
Indonesia,Bondholders,Lower middle income,2006,6.6716,"4,856.00",Other
Indonesia,Bondholders,Lower middle income,2005,6.6705,"5,258.00",Other
Indonesia,Bondholders,Lower middle income,2004,6.75,920.00,Other
Indonesia,Bondholders,Lower middle income,2003,7.7045,550.00,Other
Indonesia,Bondholders,Lower middle income,2002,10.0,300.00,Other
Lao PDR,Bondholders,Lower middle income,2019,6.875,150.00,Other
Lao PDR,Bondholders,Lower middle income,2018,5.3453,216.72,Other
Lao PDR,Bondholders,Lower middle income,2017,5.1368,412.74,Other
Lao PDR,Bondholders,Lower middle income,2016,4.2846,311.67,Other
Lao PDR,Bondholders,Lower middle income,2015,3.9013,538.16,Other
Lao PDR,Bondholders,Lower middle income,2014,2.7443,156.90,Other
Lao PDR,Bondholders,Lower middle income,2013,3.3882,143.36,Other
Lebanon,Bondholders,Lower middle income,2019,11.75,"3,000.00",Other
Lebanon,Bondholders,Lower middle income,2018,7.709,"5,500.00",Other
Lebanon,Bondholders,Lower middle income,2017,7.0319,"4,700.00",Other
Lebanon,Bondholders,Lower middle income,2016,6.6396,"3,431.66",Other
Lebanon,Bondholders,Lower middle income,2015,6.5657,"3,800.00",Other
Lebanon,Bondholders,Lower middle income,2014,6.2444,"1,575.00",Other
Lebanon,Bondholders,Lower middle income,2013,5.7109,"2,975.00",Other
Lebanon,Bondholders,Lower middle income,2012,5.5692,"5,478.24",Other
Lebanon,Bondholders,Lower middle income,2011,5.7616,"3,953.98",Other
Lebanon,Bondholders,Lower middle income,2010,6.0246,"1,925.00",Other
Lebanon,Bondholders,Lower middle income,2009,7.9288,"2,894.02",Other
Lebanon,Bondholders,Lower middle income,2008,8.9376,"2,256.61",Other
Lebanon,Bondholders,Lower middle income,2007,6.5965,"2,737.51",Other
Lebanon,Bondholders,Lower middle income,2006,7.6407,"3,547.47",Other
Lebanon,Bondholders,Lower middle income,2005,7.45,"2,500.00",Other
Lebanon,Bondholders,Lower middle income,2004,7.0733,"5,194.74",Other
Lebanon,Bondholders,Lower middle income,2003,2.83,"1,590.06",Other
Lebanon,Bondholders,Lower middle income,2002,7.2472,"5,420.00",Other
Lebanon,Bondholders,Lower middle income,2001,10.0909,"2,900.00",Other
Lebanon,Bondholders,Lower middle income,2000,9.1821,"2,031.01",Other
Mongolia,Bondholders,Lower middle income,2021,4.4499,"1,000.00",Other
Mongolia,Bondholders,Lower middle income,2020,5.1199,600.00,Other
Mongolia,Bondholders,Lower middle income,2018,7.25,500.00,Other
Mongolia,Bondholders,Lower middle income,2017,6.9642,"1,400.00",Other
Mongolia,Bondholders,Lower middle income,2016,10.875,500.00,Other
Mongolia,Bondholders,Lower middle income,2012,4.7916,"1,500.00",Other
Mongolia,Bondholders,Lower middle income,2007,8.625,75.00,Other
Pakistan,Bondholders,Lower middle income,2021,7.2437,"4,000.00",Other
Pakistan,Bondholders,Lower middle income,2017,6.375,"2,500.00",Other
Pakistan,Bondholders,Lower middle income,2016,5.5,"1,000.00",Other
Pakistan,Bondholders,Lower middle income,2015,8.3,500.00,Other
Pakistan,Bondholders,Lower middle income,2014,7.4666,"3,000.00",Other
Pakistan,Bondholders,Lower middle income,2007,6.7849,750.00,Other
Pakistan,Bondholders,Lower middle income,2006,7.4062,800.00,Other
Pakistan,Bondholders,Lower middle income,2005,5.1599,600.00,Other
Pakistan,Bondholders,Lower middle income,2004,4.3699,500.00,Other
Papua New Guinea,Bondholders,Lower middle income,2018,8.375,500.00,Other
Philippines,Bondholders,Lower middle income,2021,1.9323,"6,286.26",Other
Philippines,Bondholders,Lower middle income,2020,1.9635,"6,469.76",Other
Philippines,Bondholders,Lower middle income,2019,2.2471,"3,545.77",Other
Philippines,Bondholders,Lower middle income,2018,1.9916,"3,396.84",Other
Philippines,Bondholders,Lower middle income,2017,3.8267,"2,216.08",Other
Philippines,Bondholders,Lower middle income,2016,3.7,"2,000.00",Other
Philippines,Bondholders,Lower middle income,2015,4.7821,"4,249.93",Other
Philippines,Bondholders,Lower middle income,2014,4.1999,"1,500.00",Other
Philippines,Bondholders,Lower middle income,2012,4.64,"2,229.58",Other
Philippines,Bondholders,Lower middle income,2011,5.8194,"3,120.73",Other
Philippines,Bondholders,Lower middle income,2010,4.7383,"6,642.51",Other
Philippines,Bondholders,Lower middle income,2009,7.2891,"5,510.31",Other
Philippines,Bondholders,Lower middle income,2008,6.0554,576.15,Other
Philippines,Bondholders,Lower middle income,2007,6.4358,"1,020.08",Other
Philippines,Bondholders,Lower middle income,2006,7.8834,"4,490.01",Other
Philippines,Bondholders,Lower middle income,2005,8.2475,"2,376.94",Other
Philippines,Bondholders,Lower middle income,2004,8.4532,"4,374.79",Other
Philippines,Bondholders,Lower middle income,2003,7.0364,"3,782.58",Other
Philippines,Bondholders,Lower middle income,2002,8.0755,"3,893.33",Other
Philippines,Bondholders,Lower middle income,2001,6.5017,"2,549.60",Other
Philippines,Bondholders,Lower middle income,2000,8.8819,"2,630.04",Other
Sri Lanka,Bondholders,Lower middle income,2019,7.35,"4,400.00",Other
Sri Lanka,Bondholders,Lower middle income,2018,6.25,"2,500.00",Other
Sri Lanka,Bondholders,Lower middle income,2017,6.1999,"1,500.00",Other
Sri Lanka,Bondholders,Lower middle income,2016,6.4666,"1,500.00",Other
Sri Lanka,Bondholders,Lower middle income,2015,6.6308,"2,150.00",Other
Sri Lanka,Bondholders,Lower middle income,2014,5.6285,"1,750.00",Other
Sri Lanka,Bondholders,Lower middle income,2013,6.925,"1,250.00",Other
Sri Lanka,Bondholders,Lower middle income,2012,6.2083,"1,500.00",Other
Sri Lanka,Bondholders,Lower middle income,2011,6.25,"1,000.00",Other
Sri Lanka,Bondholders,Lower middle income,2010,6.25,"1,000.00",Other
Sri Lanka,Bondholders,Lower middle income,2009,7.4,500.00,Other
Sri Lanka,Bondholders,Lower middle income,2007,8.25,500.00,Other
Tajikistan,Bondholders,Lower middle income,2017,7.125,500.00,Other
Ukraine,Bondholders,Lower middle income,2021,6.837,"3,575.00",Other
Ukraine,Bondholders,Lower middle income,2020,6.2015,"3,755.64",Other
Ukraine,Bondholders,Lower middle income,2019,7.6564,"3,675.36",Other
Ukraine,Bondholders,Lower middle income,2018,9.4665,"2,000.00",Other
Ukraine,Bondholders,Lower middle income,2017,7.375,"3,000.00",Other
Ukraine,Bondholders,Lower middle income,2016,3.344,"1,425.13",Other
Ukraine,Bondholders,Lower middle income,2015,7.3165,"13,618.20",Other
Ukraine,Bondholders,Lower middle income,2014,1.8439,"1,000.00",Other
Ukraine,Bondholders,Lower middle income,2013,6.6098,"6,600.00",Other
Ukraine,Bondholders,Lower middle income,2012,8.6857,"5,450.00",Other
Ukraine,Bondholders,Lower middle income,2011,7.1772,"2,750.00",Other
Ukraine,Bondholders,Lower middle income,2010,4.8887,"3,685.09",Other
Ukraine,Bondholders,Lower middle income,2007,6.1464,"3,786.12",Other
Ukraine,Bondholders,Lower middle income,2006,5.2131,"2,402.11",Other
Ukraine,Bondholders,Lower middle income,2005,4.9499,747.45,Other
Ukraine,Bondholders,Lower middle income,2004,6.5634,"1,357.50",Other
Ukraine,Bondholders,Lower middle income,2002,11.0,399.00,Other
Uzbekistan,Bondholders,Lower middle income,2021,5.7904,"1,570.24",Other
Uzbekistan,Bondholders,Lower middle income,2020,4.0293,"1,047.62",Other
Uzbekistan,Bondholders,Lower middle income,2019,5.375,"1,000.00",Other
Vietnam,Bondholders,Lower middle income,2013,1.0,626.80,Other
Vietnam,Bondholders,Lower middle income,2010,6.8,"1,000.00",Other
Vietnam,Bondholders,Lower middle income,2005,6.9,750.00,Other
Angola,African Export-Import Bank,Lower middle income,2020,5.9883,100.00,Africa
Cameroon,African Export-Import Bank,Lower middle income,2021,5.0,75.98,Africa
"Congo, Rep.",African Export-Import Bank,Lower middle income,2017,8.2945,350.00,Africa
Cote d'Ivoire,African Export-Import Bank,Lower middle income,2021,5.0,295.81,Africa
Cote d'Ivoire,African Export-Import Bank,Lower middle income,2018,6.4892,323.66,Africa
"Egypt, Arab Rep.",African Export-Import Bank,Lower middle income,2021,3.1957,"1,611.67",Africa
"Egypt, Arab Rep.",African Export-Import Bank,Lower middle income,2020,3.5785,"2,850.00",Africa
"Egypt, Arab Rep.",African Export-Import Bank,Lower middle income,2018,7.9358,200.00,Africa
"Egypt, Arab Rep.",African Export-Import Bank,Lower middle income,2017,5.823,500.00,Africa
"Egypt, Arab Rep.",African Export-Import Bank,Lower middle income,2016,1.8968,700.00,Africa
"Egypt, Arab Rep.",African Export-Import Bank,Lower middle income,2015,0.604,70.00,Africa
Kenya,African Export-Import Bank,Lower middle income,2016,6.6939,200.00,Africa
Senegal,African Export-Import Bank,Lower middle income,2016,5.25,166.01,Africa
Zimbabwe,African Export-Import Bank,Lower middle income,2015,5.0,200.00,Africa
Zimbabwe,African Export-Import Bank,Lower middle income,2010,6.0,60.52,Africa
Algeria,African Dev. Bank,Lower middle income,2016,0.7499,983.53,Africa
Algeria,African Dev. Bank,Lower middle income,2003,1.2593,185.80,Africa
Algeria,African Dev. Bank,Lower middle income,2001,3.8111,114.71,Africa
Algeria,African Dev. Bank,Lower middle income,2000,6.9999,202.38,Africa
Angola,African Dev. Bank,Lower middle income,2020,2.4252,464.27,Africa
Angola,African Dev. Bank,Lower middle income,2019,1.0,164.86,Africa
Angola,African Dev. Bank,Lower middle income,2018,0.2,102.90,Africa
Angola,African Dev. Bank,Lower middle income,2016,1.2228,410.29,Africa
Angola,African Dev. Bank,Lower middle income,2015,0.431,150.06,Africa
Angola,African Dev. Bank,Lower middle income,2014,0.3349,"1,080.54",Africa
Angola,African Dev. Bank,Lower middle income,2013,0.75,30.39,Africa
Angola,African Dev. Bank,Lower middle income,2009,0.75,18.51,Africa
Angola,African Dev. Bank,Lower middle income,2008,0.75,28.41,Africa
Angola,African Dev. Bank,Lower middle income,2003,0.75,18.90,Africa
Angola,African Dev. Bank,Lower middle income,2002,0.7499,11.30,Africa
Benin,African Dev. Bank,Lower middle income,2020,0.75,7.10,Africa
Benin,African Dev. Bank,Lower middle income,2019,0.9871,286.00,Africa
Benin,African Dev. Bank,Lower middle income,2018,0.75,15.96,Africa
Benin,African Dev. Bank,Lower middle income,2017,0.7499,37.33,Africa
Benin,African Dev. Bank,Lower middle income,2015,0.7499,31.48,Africa
Benin,African Dev. Bank,Lower middle income,2014,0.7499,96.87,Africa
Benin,African Dev. Bank,Lower middle income,2013,0.75,0.67,Africa
Benin,African Dev. Bank,Lower middle income,2012,0.7499,45.95,Africa
Benin,African Dev. Bank,Lower middle income,2011,0.75,61.37,Africa
Benin,African Dev. Bank,Lower middle income,2010,0.667,24.20,Africa
Benin,African Dev. Bank,Lower middle income,2009,0.75,55.53,Africa
Benin,African Dev. Bank,Lower middle income,2008,0.75,27.60,Africa
Benin,African Dev. Bank,Lower middle income,2006,0.75,14.51,Africa
Benin,African Dev. Bank,Lower middle income,2005,0.75,60.93,Africa
Benin,African Dev. Bank,Lower middle income,2004,0.8209,104.48,Africa
Benin,African Dev. Bank,Lower middle income,2002,0.7499,25.00,Africa
Benin,African Dev. Bank,Lower middle income,2001,0.7499,42.15,Africa
Benin,African Dev. Bank,Lower middle income,2000,0.75,48.83,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2021,1.0499,23.02,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2020,1.05,35.30,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2019,0.8,22.36,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2018,0.407,44.16,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2017,0.7499,23.36,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2015,0.0288,17.15,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2014,0.1889,19.10,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2013,0.3361,102.40,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2011,1.3694,46.56,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2010,0.5702,26.60,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2009,0.9426,36.06,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2008,0.75,7.65,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2006,0.75,4.99,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2004,0.7499,3.71,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2002,0.75,10.95,Africa
Cabo Verde,African Dev. Bank,Lower middle income,2000,0.75,6.60,Africa
Cameroon,African Dev. Bank,Lower middle income,2021,1.2575,188.88,Africa
Cameroon,African Dev. Bank,Lower middle income,2020,1.2675,475.53,Africa
Cameroon,African Dev. Bank,Lower middle income,2019,1.1008,127.04,Africa
Cameroon,African Dev. Bank,Lower middle income,2018,0.5928,227.10,Africa
Cameroon,African Dev. Bank,Lower middle income,2017,0.3227,543.47,Africa
Cameroon,African Dev. Bank,Lower middle income,2016,0.0,164.96,Africa
Cameroon,African Dev. Bank,Lower middle income,2015,0.1847,202.83,Africa
Cameroon,African Dev. Bank,Lower middle income,2014,0.7499,30.56,Africa
Cameroon,African Dev. Bank,Lower middle income,2013,0.75,124.78,Africa
Cameroon,African Dev. Bank,Lower middle income,2012,0.7499,68.82,Africa
Cameroon,African Dev. Bank,Lower middle income,2011,0.75,11.05,Africa
Cameroon,African Dev. Bank,Lower middle income,2010,0.75,159.11,Africa
Cameroon,African Dev. Bank,Lower middle income,2009,0.75,201.13,Africa
Cameroon,African Dev. Bank,Lower middle income,2008,0.75,76.19,Africa
Cameroon,African Dev. Bank,Lower middle income,2007,0.75,112.83,Africa
Cameroon,African Dev. Bank,Lower middle income,2004,0.7499,80.37,Africa
Cameroon,African Dev. Bank,Lower middle income,2003,1.1194,42.78,Africa
Cameroon,African Dev. Bank,Lower middle income,2002,0.75,0.52,Africa
Cameroon,African Dev. Bank,Lower middle income,2001,0.7499,74.86,Africa
Cameroon,African Dev. Bank,Lower middle income,2000,0.75,32.05,Africa
Comoros,African Dev. Bank,Lower middle income,2020,0.75,11.20,Africa
Comoros,African Dev. Bank,Lower middle income,2017,0.75,3.74,Africa
"Congo, Rep.",African Dev. Bank,Lower middle income,2019,1.0725,294.49,Africa
"Congo, Rep.",African Dev. Bank,Lower middle income,2016,0.75,56.72,Africa
"Congo, Rep.",African Dev. Bank,Lower middle income,2015,0.0464,165.09,Africa
"Congo, Rep.",African Dev. Bank,Lower middle income,2014,0.75,92.67,Africa
"Congo, Rep.",African Dev. Bank,Lower middle income,2013,0.7499,15.20,Africa
"Congo, Rep.",African Dev. Bank,Lower middle income,2005,0.75,10.34,Africa
Cote d'Ivoire,African Dev. Bank,Lower middle income,2021,1.2427,97.63,Africa
Cote d'Ivoire,African Dev. Bank,Lower middle income,2020,1.2499,161.62,Africa
Cote d'Ivoire,African Dev. Bank,Lower middle income,2019,1.0938,683.99,Africa
Cote d'Ivoire,African Dev. Bank,Lower middle income,2017,0.6165,243.59,Africa
Cote d'Ivoire,African Dev. Bank,Lower middle income,2016,0.5156,578.53,Africa
Cote d'Ivoire,African Dev. Bank,Lower middle income,2015,0.7499,61.06,Africa
Cote d'Ivoire,African Dev. Bank,Lower middle income,2013,0.75,21.13,Africa
Cote d'Ivoire,African Dev. Bank,Lower middle income,2011,0.75,36.47,Africa
Cote d'Ivoire,African Dev. Bank,Lower middle income,2002,0.7499,100.78,Africa
Cote d'Ivoire,African Dev. Bank,Lower middle income,2000,0.75,50.99,Africa
Djibouti,African Dev. Bank,Lower middle income,2018,1.75,15.21,Africa
Djibouti,African Dev. Bank,Lower middle income,2017,1.0,8.32,Africa
Djibouti,African Dev. Bank,Lower middle income,2015,1.3552,26.58,Africa
Djibouti,African Dev. Bank,Lower middle income,2013,0.7499,0.41,Africa
Djibouti,African Dev. Bank,Lower middle income,2005,0.75,26.00,Africa
Djibouti,African Dev. Bank,Lower middle income,2004,0.7499,11.31,Africa
Djibouti,African Dev. Bank,Lower middle income,2002,0.7499,5.08,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2021,1.2958,309.36,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2020,1.0499,264.76,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2018,2.9892,610.89,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2016,0.75,517.01,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2015,0.7155,650.89,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2011,0.4857,565.58,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2010,0.3869,138.72,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2009,1.6014,557.71,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2008,4.3629,345.70,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2006,5.3468,574.27,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2005,3.2586,421.23,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2003,1.2312,207.32,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2002,1.9137,91.77,Africa
"Egypt, Arab Rep.",African Dev. Bank,Lower middle income,2000,7.4099,5.61,Africa
Eswatini,African Dev. Bank,Lower middle income,2019,0.9369,81.13,Africa
Eswatini,African Dev. Bank,Lower middle income,2018,0.592,16.27,Africa
Eswatini,African Dev. Bank,Lower middle income,2016,0.75,64.61,Africa
Eswatini,African Dev. Bank,Lower middle income,2015,0.3262,69.58,Africa
Eswatini,African Dev. Bank,Lower middle income,2014,0.3262,75.57,Africa
Eswatini,African Dev. Bank,Lower middle income,2004,2.2229,80.03,Africa
Eswatini,African Dev. Bank,Lower middle income,2003,1.6854,23.82,Africa
Eswatini,African Dev. Bank,Lower middle income,2001,0.7695,12.30,Africa
Ghana,African Dev. Bank,Lower middle income,2020,1.7499,113.53,Africa
Ghana,African Dev. Bank,Lower middle income,2019,5.9226,68.71,Africa
Ghana,African Dev. Bank,Lower middle income,2018,1.7499,39.46,Africa
Ghana,African Dev. Bank,Lower middle income,2017,0.8733,98.39,Africa
Ghana,African Dev. Bank,Lower middle income,2016,0.75,83.40,Africa
Ghana,African Dev. Bank,Lower middle income,2015,0.75,95.98,Africa
Ghana,African Dev. Bank,Lower middle income,2013,0.75,40.56,Africa
Ghana,African Dev. Bank,Lower middle income,2012,0.75,68.93,Africa
Ghana,African Dev. Bank,Lower middle income,2011,0.7499,69.47,Africa
Ghana,African Dev. Bank,Lower middle income,2010,0.7499,81.77,Africa
Ghana,African Dev. Bank,Lower middle income,2009,0.7499,66.48,Africa
Ghana,African Dev. Bank,Lower middle income,2008,0.75,259.59,Africa
Ghana,African Dev. Bank,Lower middle income,2007,0.75,22.76,Africa
Ghana,African Dev. Bank,Lower middle income,2006,0.7499,97.07,Africa
Ghana,African Dev. Bank,Lower middle income,2005,0.75,136.86,Africa
Ghana,African Dev. Bank,Lower middle income,2004,0.9784,63.25,Africa
Ghana,African Dev. Bank,Lower middle income,2003,0.75,145.54,Africa
Ghana,African Dev. Bank,Lower middle income,2002,0.75,44.39,Africa
Ghana,African Dev. Bank,Lower middle income,2001,0.75,117.64,Africa
Ghana,African Dev. Bank,Lower middle income,2000,0.7499,0.94,Africa
Kenya,African Dev. Bank,Lower middle income,2021,1.385,141.93,Africa
Kenya,African Dev. Bank,Lower middle income,2020,1.2943,728.28,Africa
Kenya,African Dev. Bank,Lower middle income,2019,1.0932,362.20,Africa
Kenya,African Dev. Bank,Lower middle income,2018,0.4419,193.03,Africa
Kenya,African Dev. Bank,Lower middle income,2017,1.2798,512.07,Africa
Kenya,African Dev. Bank,Lower middle income,2016,0.9011,415.87,Africa
Kenya,African Dev. Bank,Lower middle income,2015,0.7499,368.67,Africa
Kenya,African Dev. Bank,Lower middle income,2014,0.75,385.56,Africa
Kenya,African Dev. Bank,Lower middle income,2013,0.7499,170.83,Africa
Kenya,African Dev. Bank,Lower middle income,2012,0.6608,464.11,Africa
Kenya,African Dev. Bank,Lower middle income,2011,0.7499,184.24,Africa
Kenya,African Dev. Bank,Lower middle income,2010,0.7499,167.50,Africa
Kenya,African Dev. Bank,Lower middle income,2009,0.75,357.86,Africa
Kenya,African Dev. Bank,Lower middle income,2007,0.75,335.70,Africa
Kenya,African Dev. Bank,Lower middle income,2006,0.75,33.81,Africa
Kenya,African Dev. Bank,Lower middle income,2005,0.75,116.38,Africa
Kenya,African Dev. Bank,Lower middle income,2004,0.7738,114.70,Africa
Kenya,African Dev. Bank,Lower middle income,2002,0.7499,25.90,Africa
Kenya,African Dev. Bank,Lower middle income,2000,0.7499,37.26,Africa
Lesotho,African Dev. Bank,Lower middle income,2021,1.75,4.27,Africa
Lesotho,African Dev. Bank,Lower middle income,2020,1.7499,14.08,Africa
Lesotho,African Dev. Bank,Lower middle income,2018,1.7499,7.08,Africa
Lesotho,African Dev. Bank,Lower middle income,2017,1.0,17.72,Africa
Lesotho,African Dev. Bank,Lower middle income,2014,0.7499,14.01,Africa
Lesotho,African Dev. Bank,Lower middle income,2010,0.7499,1.13,Africa
Lesotho,African Dev. Bank,Lower middle income,2009,0.75,13.73,Africa
Lesotho,African Dev. Bank,Lower middle income,2007,0.75,12.86,Africa
Lesotho,African Dev. Bank,Lower middle income,2004,0.75,15.61,Africa
Lesotho,African Dev. Bank,Lower middle income,2002,0.75,13.84,Africa
Lesotho,African Dev. Bank,Lower middle income,2001,0.75,13.98,Africa
Mauritania,African Dev. Bank,Lower middle income,2021,0.75,5.13,Africa
Mauritania,African Dev. Bank,Lower middle income,2020,1.7499,0.56,Africa
Mauritania,African Dev. Bank,Lower middle income,2019,1.6346,17.96,Africa
Mauritania,African Dev. Bank,Lower middle income,2018,3.014,61.67,Africa
Mauritania,African Dev. Bank,Lower middle income,2017,0.7499,34.67,Africa
Mauritania,African Dev. Bank,Lower middle income,2016,2.3358,8.20,Africa
Mauritania,African Dev. Bank,Lower middle income,2014,0.75,1.40,Africa
Mauritania,African Dev. Bank,Lower middle income,2013,0.75,4.64,Africa
Mauritania,African Dev. Bank,Lower middle income,2009,0.4296,194.09,Africa
Mauritania,African Dev. Bank,Lower middle income,2008,0.75,15.01,Africa
Mauritania,African Dev. Bank,Lower middle income,2007,0.75,24.00,Africa
Mauritania,African Dev. Bank,Lower middle income,2005,1.5211,10.30,Africa
Mauritania,African Dev. Bank,Lower middle income,2004,0.75,1.20,Africa
Mauritania,African Dev. Bank,Lower middle income,2003,1.0609,33.78,Africa
Mauritania,African Dev. Bank,Lower middle income,2001,2.3459,59.89,Africa
Mauritania,African Dev. Bank,Lower middle income,2000,0.75,14.01,Africa
Morocco,African Dev. Bank,Lower middle income,2021,1.0499,425.77,Africa
Morocco,African Dev. Bank,Lower middle income,2020,1.3968,794.91,Africa
Morocco,African Dev. Bank,Lower middle income,2019,1.0919,670.31,Africa
Morocco,African Dev. Bank,Lower middle income,2018,0.7038,410.06,Africa
Morocco,African Dev. Bank,Lower middle income,2017,1.3176,280.49,Africa
Morocco,African Dev. Bank,Lower middle income,2016,0.6333,637.54,Africa
Morocco,African Dev. Bank,Lower middle income,2015,0.4892,483.20,Africa
Morocco,African Dev. Bank,Lower middle income,2014,0.2835,246.74,Africa
Morocco,African Dev. Bank,Lower middle income,2013,0.3648,314.19,Africa
Morocco,African Dev. Bank,Lower middle income,2012,0.8926,"1,657.06",Africa
Morocco,African Dev. Bank,Lower middle income,2011,1.2269,697.22,Africa
Morocco,African Dev. Bank,Lower middle income,2010,0.7711,540.75,Africa
Morocco,African Dev. Bank,Lower middle income,2009,1.2514,831.78,Africa
Morocco,African Dev. Bank,Lower middle income,2008,4.659,515.66,Africa
Morocco,African Dev. Bank,Lower middle income,2007,5.2107,185.40,Africa
Morocco,African Dev. Bank,Lower middle income,2006,4.2188,483.11,Africa
Morocco,African Dev. Bank,Lower middle income,2005,2.3259,687.67,Africa
Morocco,African Dev. Bank,Lower middle income,2004,2.3069,279.46,Africa
Morocco,African Dev. Bank,Lower middle income,2003,2.857,226.14,Africa
Morocco,African Dev. Bank,Lower middle income,2002,2.1139,215.05,Africa
Morocco,African Dev. Bank,Lower middle income,2001,1.8779,184.87,Africa
Nigeria,African Dev. Bank,Lower middle income,2021,1.2732,162.85,Africa
Nigeria,African Dev. Bank,Lower middle income,2020,1.2921,279.05,Africa
Nigeria,African Dev. Bank,Lower middle income,2019,1.0362,249.20,Africa
Nigeria,African Dev. Bank,Lower middle income,2017,1.3921,501.50,Africa
Nigeria,African Dev. Bank,Lower middle income,2016,0.7499,620.41,Africa
Nigeria,African Dev. Bank,Lower middle income,2015,0.4287,658.81,Africa
Nigeria,African Dev. Bank,Lower middle income,2014,0.75,150.11,Africa
Nigeria,African Dev. Bank,Lower middle income,2013,0.4895,541.21,Africa
Nigeria,African Dev. Bank,Lower middle income,2012,0.7499,229.76,Africa
Nigeria,African Dev. Bank,Lower middle income,2009,0.7499,151.55,Africa
Nigeria,African Dev. Bank,Lower middle income,2008,0.75,80.95,Africa
Nigeria,African Dev. Bank,Lower middle income,2007,0.75,87.68,Africa
Nigeria,African Dev. Bank,Lower middle income,2006,0.75,44.14,Africa
Nigeria,African Dev. Bank,Lower middle income,2005,0.4296,4.15,Africa
Nigeria,African Dev. Bank,Lower middle income,2003,0.75,49.01,Africa
Nigeria,African Dev. Bank,Lower middle income,2002,0.7499,44.98,Africa
Nigeria,African Dev. Bank,Lower middle income,2001,2.5075,55.81,Africa
Sao Tome and Principe,African Dev. Bank,Lower middle income,2017,1.0,2.08,Africa
Sao Tome and Principe,African Dev. Bank,Lower middle income,2016,1.75,2.78,Africa
Sao Tome and Principe,African Dev. Bank,Lower middle income,2015,0.75,16.09,Africa
Sao Tome and Principe,African Dev. Bank,Lower middle income,2003,0.75,4.90,Africa
Sao Tome and Principe,African Dev. Bank,Lower middle income,2001,0.75,2.35,Africa
Sao Tome and Principe,African Dev. Bank,Lower middle income,2000,0.75,4.22,Africa
Senegal,African Dev. Bank,Lower middle income,2021,2.0468,92.09,Africa
Senegal,African Dev. Bank,Lower middle income,2020,1.2499,154.27,Africa
Senegal,African Dev. Bank,Lower middle income,2019,0.9736,221.26,Africa
Senegal,African Dev. Bank,Lower middle income,2018,0.6548,258.86,Africa
Senegal,African Dev. Bank,Lower middle income,2017,0.0831,357.57,Africa
Senegal,African Dev. Bank,Lower middle income,2016,0.6457,272.28,Africa
Senegal,African Dev. Bank,Lower middle income,2015,0.4314,157.47,Africa
Senegal,African Dev. Bank,Lower middle income,2014,0.75,103.85,Africa
Senegal,African Dev. Bank,Lower middle income,2013,0.7499,119.65,Africa
Senegal,African Dev. Bank,Lower middle income,2012,0.7499,11.06,Africa
Senegal,African Dev. Bank,Lower middle income,2011,0.75,55.89,Africa
