year,counterpart_area,value_commitments,avg_rate,avg_grace,avg_maturity,expected_payments,country
2006,African Dev. Bank,18.8207733,0.75,10.1852,49.9132,4.1452506848049735,Senegal
2006,European Development Fund (EDF),0.1054745,1.0,10.4999,39.9999,0.025582035508474574,Senegal
2006,European Investment Bank,22.346045399999998,2.2582,5.103,17.2663,5.3425295094754714,Senegal
2006,World Bank-IDA,320.232,0.75,10.1387,39.6387,58.25237186440678,Senegal
2006,African Dev. Bank,198.6400125,0.75,10.324,49.824,43.581367299446214,Tanzania
2006,World Bank-IDA,598.584,0.75,10.2107,39.7107,108.88648779661017,Tanzania
2006,African Dev. Bank,235.4737565,3.0416,5.514,19.9166,83.86649880632058,Tunisia
2006,European Investment Bank,193.3698564,1.261,8.0909,22.961,36.4268016364606,Tunisia
2006,World Bank-IBRD,142.8,3.8534,5.1223,16.6223,56.46202726956521,Tunisia
2006,World Bank-IBRD,40.0,3.6705,2.9479,14.4479,10.660408695652176,Gabon
2006,African Dev. Bank,11.5637916,4.3778,5.0833,19.5833,5.952680241886095,Mauritius
2006,World Bank-IBRD,30.0,5.8699,5.25,14.75,16.312143157894738,Mauritius
2006,Bondholders,1876.4409957999999,6.5,8.8589,8.8589,975.749317816,South Africa
2007,African Dev. Bank,45.9273,0.75,10.0833,49.75,10.104976551097646,Burkina Faso
2007,World Bank-IDA,145.3,0.75,10.1822,39.6822,26.43105508474576,Burkina Faso
2007,African Dev. Bank,233.004502,0.75,10.1788,50.1788,51.55224606750001,Ethiopia
2007,World Bank-IDA,520.0,0.75,10.4166,39.9166,94.59152542372883,Ethiopia
2007,African Dev. Bank,0.7501459,0.7499,10.4166,49.9166,0.16455911676677346,Guinea
2007,World Bank-IDA,113.6,0.75,10.1782,39.6782,20.664610169491525,Madagascar
2007,African Dev. Bank,22.795249899999998,0.7499,10.5,50.0,5.00058214011685,Malawi
2007,World Bank-IDA,27.5,0.75,10.25,39.75,5.002436440677967,Malawi
2007,African Dev. Bank,45.9273,0.75,10.2916,49.9583,10.104976551097646,Mali
2007,World Bank-IDA,203.0,0.75,10.3329,39.8329,36.92707627118644,Mali
2007,African Dev. Bank,26.02547,0.75,10.1666,49.6666,5.709955174367089,Mozambique
2007,World Bank-IDA,275.0,0.75,10.309,39.809,50.02436440677966,Mozambique
2007,African Dev. Bank,156.459002,0.75,10.3459,50.1051,34.47796949578995,Uganda
2007,World Bank-IDA,425.0,0.75,10.1568,39.6568,77.3103813559322,Uganda
2007,African Dev. Bank,53.58185,0.75,10.3809,49.8809,11.755790064873409,Zambia
2007,World Bank-IDA,25.0,0.75,10.0,39.5,4.547669491525424,Zambia
2007,World Bank-IDA,102.0,4.75,9.8333,34.3333,100.55846938775511,Angola
2007,European Investment Bank,17.8182632,2.0,5.0833,24.5833,5.080489404717948,Benin
2007,World Bank-IDA,99.0,0.75,10.0723,39.5723,18.008771186440676,Benin
2007,World Bank-IDA,18.0,0.75,10.2499,39.7499,3.274322033898305,Cabo Verde
2007,African Dev. Bank,112.828067,0.75,10.2322,50.0355,24.881664642473215,Cameroon
2007,World Bank-IDA,227.0,0.75,9.8039,39.3039,39.590338983050856,Cameroon
2007,Bondholders,642.66,8.75,5.0,5.0,281.16375,"Egypt, Arab Rep."
2007,African Dev. Bank,22.7646317,0.75,9.6666,49.6666,4.865940025875,Ghana
2007,European Investment Bank,15.527436199999999,2.9999,7.9999,16.9999,5.1238831442018,Ghana
2007,World Bank-IDA,355.0,0.75,10.1115,39.6115,64.57690677966102,Ghana
2007,African Dev. Bank,335.6994757,0.75,10.3315,49.9438,73.79298810147688,Kenya
2007,World Bank-IDA,369.4,0.75,10.1496,39.6496,67.19636440677968,Kenya
2007,African Dev. Bank,12.859644,0.75,10.2344,49.7344,2.8213896155696196,Lesotho
2007,European Investment Bank,19.742106600000003,6.452,5.1666,24.6666,18.159255361912617,Lesotho
2007,World Bank-IDA,3.9,0.75,10.4166,39.9166,0.7094364406779662,Lesotho
2007,African Dev. Bank,24.0046688,0.75,10.2379,50.2379,5.3110329720000005,Mauritania
2007,African Dev. Bank,185.3993246,5.2107,5.1378,19.6378,113.59536168840965,Morocco
2007,European Investment Bank,452.3097583,3.4122,6.5984,24.5075,223.1229920828807,Morocco
2007,World Bank-IBRD,200.0,4.805,4.2916,16.7916,93.7936,Morocco
2007,African Dev. Bank,87.67521570000001,0.75,10.1859,49.878,19.298674631578926,Nigeria
2007,World Bank-IDA,685.0,0.75,10.048,39.548,124.60614406779662,Nigeria
2007,African Dev. Bank,31.383655,0.75,10.0,50.0,6.943633668750001,Senegal
2007,World Bank-IDA,35.0,0.75,10.0357,39.5357,6.366737288135593,Senegal
2007,African Dev. Bank,184.53129869999998,0.7499,10.4133,49.9177,40.483578760043876,Tanzania
2007,World Bank-IDA,535.5,0.75,10.0477,39.5477,97.41108050847453,Tanzania
2007,Bondholders,255.0021528,3.2799,20.0,20.0,167.276312193744,Tunisia
2007,European Investment Bank,274.1271265,1.0,5.4999,22.9999,36.34142477028571,Tunisia
2007,World Bank-IBRD,28.0,4.5904,4.8452,16.4523,11.971171242429204,Tunisia
2007,European Development Fund (EDF),0.413932,0.75,10.4999,40.4999,0.076060005,Botswana
2007,European Investment Bank,1.523,3.0999,6.0,20.5,0.6023533272413794,Botswana
2007,African Dev. Bank,365.478737,4.8263,5.3333,19.8333,207.41148954435764,Gabon
2007,Bondholders,1000.0,8.1999,10.0,10.0,819.9899999999999,Gabon
2007,African Dev. Bank,50.2521208,5.2784,6.2356,20.9397,34.10895649006019,Mauritius
2007,Bondholders,1670.0,5.3935,10.988,10.988,900.7145,South Africa
2008,African Dev. Bank,61.0963279,0.7499,10.4567,49.9567,13.40266974320219,Burkina Faso
2008,European Development Fund (EDF),27.226718899999998,1.8999,5.3333,19.8333,6.082504394550175,Burkina Faso
2008,World Bank-IDA,193.726,0.75,10.233,39.733,35.240072796610164,Burkina Faso
2008,European Investment Bank,35.0017868,0.0,2.0833,6.5833,0.0,"Congo, Dem. Rep."
2008,African Dev. Bank,0.0015872,0.75,6.4167,46.4168,0.00030355261007847494,Ethiopia
2008,World Bank-IDA,431.95,0.75,10.0816,39.5816,78.57463347457627,Ethiopia
2008,African Dev. Bank,109.83784259999999,0.7499,10.2278,49.7943,24.122407275709406,Madagascar
2008,European Investment Bank,70.6422978,2.0072,3.1197,19.9166,15.460094606590275,Madagascar
2008,World Bank-IDA,160.0,0.75,10.0989,39.5989,29.10508474576272,Madagascar
2008,African Dev. Bank,46.3686415,0.75,10.4201,49.9201,10.173221250617086,Malawi
2008,European Investment Bank,23.179504,2.4999,5.4166,24.9166,8.261082507584,Malawi
2008,World Bank-IDA,50.0,0.75,10.0,39.5,9.095338983050848,Malawi
2008,African Dev. Bank,87.2979275,0.7499,10.3999,49.9,19.150533776186002,Mali
2008,World Bank-IDA,117.0,0.75,10.1816,39.6816,21.28309322033898,Mali
2008,African Dev. Bank,95.2323713,0.7499,10.3333,49.8333,20.891075867685768,Mozambique
2008,World Bank-IDA,150.0,0.75,10.3166,39.8166,27.28601694915254,Mozambique
2008,African Dev. Bank,31.7441238,0.7499,10.4166,49.9166,6.963691963207574,Niger
2008,World Bank-IDA,30.0,0.75,10.4166,39.9166,5.457203389830508,Niger
2008,African Dev. Bank,16.3482237,0.75,10.25,49.75,3.586779585825949,Sierra Leone
2008,World Bank-IDA,15.9,0.75,10.3642,39.8642,2.89231779661017,Sierra Leone
2008,African Dev. Bank,89.5632203,0.7499,10.5,50.0,19.647437155033373,Uganda
2008,World Bank-IDA,520.7,0.75,9.9335,39.4335,90.81361016949151,Uganda
2008,African Dev. Bank,79.3603094,0.7499,10.4166,49.9166,17.409229886081985,Zambia
2008,World Bank-IDA,43.0,0.75,10.0,39.5,7.821991525423729,Zambia
2008,African Dev. Bank,28.4109908,0.75,10.2499,50.2499,6.285931714500001,Angola
2008,African Dev. Bank,27.601515600000003,0.75,10.0,50.0,6.106835326500001,Benin
2008,World Bank-IDA,72.0,0.75,10.1458,39.6458,13.097288135593221,Benin
2008,African Dev. Bank,7.650333799999999,0.75,10.3333,49.8333,1.6784735517531648,Cabo Verde
2008,European Investment Bank,51.1921185,4.4812,4.4999,19.9999,25.826238831079937,Cabo Verde
2008,World Bank-IDA,15.0,0.75,10.1666,39.6666,2.728601694915254,Cabo Verde
2008,African Dev. Bank,76.185897,0.75,9.6666,50.1666,16.429347603055554,Cameroon
2008,European Development Fund (EDF),0.050036699999999996,1.0,10.7965,40.223,0.012117590827808267,Cameroon
2008,World Bank-IDA,125.0,0.75,9.8333,39.3333,21.80084745762712,Cameroon
2008,African Dev. Bank,345.6966395,4.3629,6.0833,20.0833,188.52998355931877,"Egypt, Arab Rep."
2008,European Investment Bank,559.2515241,1.768,3.796,14.0197,75.3466508595243,"Egypt, Arab Rep."
2008,World Bank-IBRD,1075.0,3.2123,5.5709,26.5034,516.8698313776423,"Egypt, Arab Rep."
2008,African Dev. Bank,259.587572,0.75,10.2814,44.2785,51.590289716278356,Ghana
2008,World Bank-IDA,257.0,0.75,10.3142,39.8142,46.75004237288135,Ghana
2008,World Bank-IDA,150.0,0.75,9.8333,39.3333,26.16101694915254,Kenya
2008,World Bank-IDA,8.7,0.75,9.8333,39.3333,1.5173389830508475,Lesotho
2008,African Dev. Bank,15.0149705,0.75,10.4166,49.9166,3.2942655214082284,Mauritania
2008,European Investment Bank,13.132108800000001,7.0,3.4166,25.9166,12.6447616512,Mauritania
2008,World Bank-IDA,5.0,0.75,10.25,39.75,0.909533898305085,Mauritania
2008,African Dev. Bank,515.6594822,4.659,5.1148,19.8253,284.98530799916136,Morocco
2008,European Development Fund (EDF),3.7043054,1.0,10.3,39.8,0.8984510215932201,Morocco
2008,European Investment Bank,280.873776,1.7945,2.8038,17.2362,43.97494400512998,Morocco
2008,World Bank-IBRD,250.0,3.1788,5.0666,25.3666,116.46465517241377,Morocco
2008,African Dev. Bank,80.94751559999999,0.75,10.3333,49.8333,17.75978245743038,Nigeria
2008,World Bank-IDA,886.65,0.75,9.8236,39.3236,154.6377711864407,Nigeria
2008,African Dev. Bank,47.6161856,0.75,10.3333,49.8333,10.446930846987343,Senegal
2008,European Investment Bank,29.4342907,2.4,6.4166,24.9166,10.424512036021621,Senegal
2008,World Bank-IDA,80.0,0.75,10.3333,39.8333,14.55254237288136,Senegal
2008,African Dev. Bank,243.921847,0.7499,10.3564,49.9497,53.59412504240637,Tanzania
2008,World Bank-IDA,555.0,0.75,10.268,39.768,100.9582627118644,Tanzania
2008,African Dev. Bank,250.0087826,4.8039,5.3333,19.8333,141.22305587574476,Tunisia
2008,European Investment Bank,412.0800703,3.968,4.561,17.1502,160.31199484926353,Tunisia
2008,World Bank-IBRD,30.0,2.6143,5.6666,15.1666,7.265002105263158,Mauritius
2008,Bondholders,4534.082,5.0,0.0,24.0,2607.09715,South Africa
2009,African Dev. Bank,47.816957,0.75,10.4166,49.9166,10.490979838006329,Burkina Faso
2009,World Bank-IDA,670.224,0.75,10.2413,39.7413,121.91828949152544,Ethiopia
2009,African Dev. Bank,7.712412400000001,0.75,7.25,26.75,0.9403210503076923,"Gambia, The"
2009,African Dev. Bank,23.137237300000002,0.75,0.75,40.7499,3.3838124955514632,Madagascar
2009,World Bank-IDA,40.0,0.75,10.0833,39.5833,7.27627118644068,Madagascar
2009,African Dev. Bank,57.5345967,0.7499,9.9747,49.6666,12.23107374262327,Malawi
2009,World Bank-IDA,52.0,0.75,9.6153,39.1153,9.069152542372882,Malawi
2009,African Dev. Bank,87.15026040000001,0.75,9.6135,49.1622,18.482923532589766,Mali
2009,European Development Fund (EDF),0.564083,0.7746,10.4216,39.9216,0.10597614711284745,Mali
2009,European Investment Bank,0.0668543,0.0,10.4999,39.9999,0.0,Mali
2009,World Bank-IDA,191.0,0.75,10.2809,39.7809,34.74419491525425,Mali
2009,African Dev. Bank,48.2797018,0.7499,10.3333,49.8333,10.5910931273119,Mozambique
2009,European Investment Bank,29.97,2.0,5.6453,20.843,7.255178586233445,Mozambique
2009,World Bank-IDA,210.6,0.75,10.0897,39.5897,38.30956779661016,Mozambique
2009,World Bank-IDA,40.0,0.75,10.0,39.5,7.27627118644068,Niger
2009,World Bank-IDA,45.0,0.75,10.1666,39.6666,8.185805084745763,Sierra Leone
2009,European Investment Bank,4.1783922,2.0,6.0,20.0,1.04459805,Togo
2009,African Dev. Bank,355.696461,0.7499,8.8273,49.9439,74.84514596631755,Uganda
2009,World Bank-IDA,352.5,0.75,10.026,39.526,64.12213983050849,Uganda
2009,World Bank-IDA,75.0,0.75,10.4166,39.9166,13.64300847457627,Zambia
2009,African Dev. Bank,18.5097898,0.75,10.25,49.75,4.06102445200633,Angola
2009,World Bank-IDA,30.0,3.95,9.0,33.5,24.594795918367346,Angola
2009,African Dev. Bank,55.5293694,0.75,10.3009,50.1481,12.254731147501266,Benin
2009,European Investment Bank,44.569516799999995,2.0,6.3333,21.8333,11.818110583741934,Benin
2009,World Bank-IDA,70.0,0.75,10.25,39.75,12.733474576271187,Benin
2009,African Dev. Bank,36.061698,0.9426,6.3371,26.2907,5.261213058399303,Cabo Verde
2009,European Investment Bank,26.6302863,1.978,4.4999,19.9999,5.930152419093097,Cabo Verde
2009,World Bank-IDA,21.0,0.75,10.3333,34.8333,3.426428571428571,Cabo Verde
2009,African Dev. Bank,201.1258337,0.75,10.0122,49.8588,44.385851237824035,Cameroon
2009,European Development Fund (EDF),0.7312185999999999,1.1676,10.3601,38.6868,0.20206393064506964,Cameroon
2009,European Investment Bank,56.9640209,2.2445,5.489,19.956,15.012952896319154,Cameroon
2009,World Bank-IDA,100.0,0.75,10.0,39.5,18.190677966101696,Cameroon
2009,European Investment Bank,39.753223399999996,5.3499,0.25,7.4102,6.570606652817592,Cote d'Ivoire
2009,African Dev. Bank,557.7132789,1.6014,6.2988,20.0602,110.63371340655462,"Egypt, Arab Rep."
2009,European Investment Bank,167.692807,2.3494,7.6627,22.186,54.25163743372086,"Egypt, Arab Rep."
2009,World Bank-IBRD,1170.0,1.1744,6.4743,24.3076,198.14520619470318,"Egypt, Arab Rep."
2009,African Dev. Bank,66.4809951,0.7499,4.0438,33.5438,9.100485387941141,Ghana
2009,World Bank-IDA,550.0,0.75,9.9598,34.4598,85.61479591836734,Ghana
2009,African Dev. Bank,357.8559365,0.75,10.1027,49.9626,78.9916733079212,Kenya
2009,European Investment Bank,83.567844,3.0,5.2499,19.7499,29.47927738344828,Kenya
2009,World Bank-IDA,525.0,0.75,10.079,39.579,95.50105932203388,Kenya
2009,African Dev. Bank,13.7280941,0.75,10.1666,49.6666,3.011926468205696,Lesotho
2009,World Bank-IDA,16.5,0.75,10.0,39.5,3.0014618644067794,Lesotho
2009,African Dev. Bank,194.0874861,0.4296,4.3333,14.8333,7.305674791073827,Mauritania
2009,European Investment Bank,105.0,7.5,3.8333,14.3333,61.125,Mauritania
2009,World Bank-IDA,4.5,0.75,9.0,38.5,0.7848305084745762,Mauritania
2009,African Dev. Bank,831.7805951,1.2514,5.2758,19.7758,122.39433473016408,Morocco
2009,European Investment Bank,612.830856,4.7022,4.8371,26.3257,410.63887376583034,Morocco
2009,World Bank-IBRD,132.7,1.24,3.9166,25.4166,21.812176744186047,Morocco
2009,African Dev. Bank,151.55044669999998,0.7499,9.8333,49.8333,32.38958879439404,Nigeria
2009,World Bank-IDA,985.0,0.75,10.0143,39.5143,179.17817796610166,Nigeria
2009,African Dev. Bank,115.68618640000001,0.75,10.3499,49.8499,25.381402857949368,Senegal
2009,Bondholders,200.0,8.75,5.0,5.0,87.5,Senegal
2009,European Investment Bank,27.855948,2.4,6.3333,24.8333,9.865522772756757,Senegal
2009,World Bank-IDA,200.5,0.75,10.0523,39.5523,36.472309322033894,Senegal
2009,World Bank-IDA,622.5,0.75,10.1613,39.6613,113.23697033898306,Tanzania
2009,African Dev. Bank,345.881645,1.2151,5.3847,19.8847,49.419223555955,Tunisia
2009,European Investment Bank,325.91459160000005,2.9999,5.4999,21.9999,124.7322449049981,Tunisia
2009,World Bank-IBRD,335.6,1.1883,5.8426,28.538,63.21820426244261,Tunisia
2009,African Dev. Bank,1534.9366607,0.7861,5.4935,19.9935,141.88112922789935,Botswana
2009,World Bank-IBRD,236.0,0.7363,7.947,26.0233,27.003533561071674,Botswana
2009,African Dev. Bank,676.8891314,0.7356,5.1666,19.6666,58.548482401628775,Mauritius
2009,World Bank-IBRD,218.0,0.9537,5.1811,19.5986,24.360798823998614,Mauritius
2009,African Dev. Bank,5577.5688488000005,1.15,5.1666,19.7301,756.2471585586904,South Africa
2009,Bondholders,1896.127,5.0,0.0,24.0,1090.273025,South Africa
2010,African Dev. Bank,36.927567,0.75,10.1666,50.1666,8.17022419875,Burkina Faso
2010,World Bank-IDA,7.5,0.75,10.1666,39.6666,1.364300847457627,Central African Republic
2010,European Investment Bank,2.0394361,2.9999,5.7499,17.7499,0.64240095742095,Chad
2010,African Dev. Bank,383.5431395,0.75,13.9969,49.9154,87.62127032224537,Ethiopia
2010,World Bank-IDA,518.4,0.75,10.1163,39.6163,94.30047457627117,Ethiopia
2010,World Bank-IDA,10.0,0.75,10.0,39.5,1.81906779661017,Liberia
2010,World Bank-IDA,64.0,0.75,10.0651,39.5651,11.642033898305085,Malawi
2010,African Dev. Bank,18.3111903,0.7499,20.4166,49.9166,4.703641695875487,Mali
2010,World Bank-IDA,194.2,0.75,10.1826,39.6826,35.326296610169486,Mali
2010,African Dev. Bank,57.863361299999994,0.7499,11.7948,49.905,12.82502878989778,Mozambique
2010,World Bank-IDA,376.7762132,0.75,10.0574,39.5574,68.53814759608474,Mozambique
2010,African Dev. Bank,48.585691600000004,0.7499,12.6384,40.1666,9.206474960269935,Niger
2010,World Bank-IDA,104.0,0.75,10.0833,39.5833,18.918305084745764,Rwanda
2010,African Dev. Bank,10.3839708,0.75,9.8558,47.1111,2.1128941597868693,Sierra Leone
2010,World Bank-IDA,28.0,0.75,10.1339,39.6339,5.093389830508475,Sierra Leone
2010,African Dev. Bank,137.6543729,0.75,18.9515,49.5833,33.88331125296617,Uganda
2010,World Bank-IDA,460.1,0.75,10.0561,39.5561,83.69530932203388,Uganda
2010,African Dev. Bank,48.6772475,0.7499,20.2499,49.7499,12.503847496000892,Zambia
2010,World Bank-IDA,108.91325040000001,0.75,9.9093,39.4696,19.01977997424753,Zambia
2010,World Bank-IDA,57.0,3.95,9.0833,33.25,46.34988337878154,Angola
2010,African Dev. Bank,24.2012898,0.667,20.4541,47.3425,5.318236122942226,Benin
2010,World Bank-IDA,105.0,0.75,10.119,39.619,19.10021186440678,Benin
2010,African Dev. Bank,26.6031076,0.5702,11.3956,31.9579,3.153219578312054,Cabo Verde
2010,World Bank-IDA,14.5,0.75,10.4482,34.9482,2.3658673469387757,Cabo Verde
2010,African Dev. Bank,159.1089841,0.75,12.9094,49.9595,35.830180417070494,Cameroon
2010,World Bank-IDA,218.74,0.75,10.1248,39.6248,39.79028898305085,Cameroon
2010,World Bank-IDA,25.5,0.75,10.3333,19.8333,2.727828947368421,"Congo, Rep."
2010,African Dev. Bank,138.7194738,0.3869,6.2499,19.9999,6.645391702800514,"Egypt, Arab Rep."
2010,Bondholders,1500.0,6.125,16.6666,16.6666,1470.0,"Egypt, Arab Rep."
2010,European Investment Bank,743.0606305,0.267,5.1547,17.494,21.186307613369593,"Egypt, Arab Rep."
2010,World Bank-IBRD,1855.0,0.8096,6.9564,27.8607,239.6017514742899,"Egypt, Arab Rep."
2010,African Dev. Bank,81.77472390000001,0.7499,10.2499,39.7499,14.873393298760154,Ghana
2010,World Bank-IDA,433.3,0.75,9.9093,34.4093,67.44889285714285,Ghana
2010,African Dev. Bank,167.501613,0.7499,20.1135,49.6135,43.026562343858096,Kenya
2010,European Investment Bank,157.900384,1.7269,4.7499,19.7499,29.994599044255995,Kenya
2010,World Bank-IDA,648.5,0.75,10.0968,39.5968,117.96654661016947,Kenya
2010,African Dev. Bank,1.1291901000000002,0.7499,20.4166,49.9166,0.2900579126704729,Lesotho
2010,European Investment Bank,185.76515759999998,6.973,5.8333,25.3333,184.66904790597658,Lesotho
2010,World Bank-IDA,28.5,0.75,10.3084,39.8084,5.184343220338983,Lesotho
2010,European Investment Bank,9.9192451,1.6243,5.4529,20.1337,1.9088975678435425,Mauritania
2010,World Bank-IDA,25.5,0.75,10.4166,39.9166,4.638622881355932,Mauritania
2010,African Dev. Bank,540.7477597999999,0.7711,5.063,19.563,49.02999095703,Morocco
2010,Bondholders,1326.8939831,4.4999,9.9999,9.9999,537.3801211096521,Morocco
2010,European Investment Bank,849.2121492,3.2296,6.3958,22.7083,374.7190450752045,Morocco
2010,World Bank-IBRD,729.519,0.928,6.8856,25.9398,101.74161680435809,Morocco
2010,World Bank-IDA,695.0,0.75,9.3621,38.8621,121.2127118644068,Nigeria
2010,World Bank-IDA,228.5,0.75,10.1551,39.6551,41.565699152542365,Senegal
2010,African Dev. Bank,272.928291,0.7499,19.7259,50.0436,68.89652335457811,Tanzania
2010,European Investment Bank,132.1002574,2.9,5.3333,24.8333,54.61498846968205,Tanzania
2010,World Bank-IDA,1208.05,0.75,10.2402,39.7402,219.75248516949154,Tanzania
2010,African Dev. Bank,310.5394758,0.4483,0.4166,19.9166,12.88629737625937,Tunisia
2010,European Investment Bank,660.7932036,4.2699,4.4156,19.5261,312.01795548670066,Tunisia
2010,World Bank-IBRD,138.1,0.7284,5.5324,27.2731,15.465791913198746,Tunisia
2010,African Export-Import Bank,60.519,6.0,0.0,3.0,3.63114,Zimbabwe
2010,African Dev. Bank,201.3239074,0.9859,5.2499,19.7499,23.339126532493125,Botswana
2010,European Development Fund (EDF),0.053075800000000006,1.9999,5.9999,24.9999,0.0148604809388,Botswana
2010,World Bank-IBRD,136.4,0.9919,3.5,29.0,20.639144015686277,Botswana
2010,African Dev. Bank,145.40305819999998,0.944,5.4166,19.9166,16.139940016142344,Gabon
2010,World Bank-IBRD,20.0,0.6269,5.1666,19.6666,1.4742958620689652,Mauritius
2010,Bondholders,6194.723,5.0,0.0,24.0,3561.965725,South Africa
2010,European Investment Bank,156.86245209999998,8.7709,4.4166,23.9166,182.38499065155153,South Africa
2010,World Bank-IBRD,3750.0,0.7706,7.0833,28.0833,491.2574999999999,South Africa
2011,European Development Fund (EDF),0.6358733000000001,1.0,6.0,25.0,0.09538099500000002,Central African Republic
2011,World Bank-IDA,13.09,0.75,0.0833,39.5833,1.8901794303797468,Central African Republic
2011,African Dev. Bank,23.3184298,0.7499,10.3579,49.8579,5.1153518432561045,Chad
2011,World Bank-IDA,28.85,0.75,0.2461,39.7461,4.165903481012658,Chad
2011,African Dev. Bank,134.19543190000002,0.75,10.25,49.75,29.442307891224683,Ethiopia
2011,World Bank-IDA,383.4,0.75,0.2123,39.7123,55.36247468354429,Ethiopia
2011,World Bank-IDA,115.3,0.75,0.3196,39.7935,16.637883410937352,Liberia
2011,World Bank-IDA,42.0,0.75,0.4166,39.4166,5.984999999999999,Madagascar
2011,African Dev. Bank,4.992070099999999,0.75,10.3333,49.8333,1.0952538608639237,Malawi
2011,World Bank-IDA,180.2,0.75,0.8899,39.2739,25.266402355147978,Malawi
2011,African Dev. Bank,121.2542559,0.6101,12.2545,41.127,19.18834226331819,Mali
2011,World Bank-IDA,175.0,0.75,0.339,39.839,25.269778481012636,Mali
2011,African Dev. Bank,94.72618729999999,0.7499,20.0833,49.5833,24.33255495551215,Mozambique
2011,European Investment Bank,46.7525587,1.7499,5.4166,19.9166,9.619998324818392,Mozambique
2011,World Bank-IDA,289.0,0.75,0.3321,39.3961,41.253521912758536,Mozambique
2011,African Dev. Bank,40.006026399999996,0.75,9.75,49.75,8.551288142999997,Niger
2011,World Bank-IDA,262.0,0.75,0.061,39.5038,37.77619687243299,Niger
2011,African Dev. Bank,48.0103893,0.7499,20.2735,49.7735,12.332549946067369,Rwanda
2011,World Bank-IDA,161.4,0.75,0.255,39.7085,23.277782915330704,Rwanda
2011,World Bank-IDA,31.0,0.75,0.0,39.5,4.476360759493673,Sierra Leone
2011,European Investment Bank,3.8632158999999997,5.4,0.8333,2.8333,0.10430682930000001,Togo
2011,African Dev. Bank,63.1507915,0.7499,20.3333,49.8333,16.221703295112345,Uganda
2011,European Investment Bank,103.4789971,0.0,5.1666,20.1666,0.0,Uganda
2011,World Bank-IDA,290.0,0.75,3.9195,39.2816,43.900887249343214,Uganda
2011,African Dev. Bank,133.1992282,0.7499,12.2038,49.9259,30.329125974768367,Zambia
2011,European Investment Bank,110.3775969,3.0371,3.3333,19.8333,36.062384496506496,Zambia
2011,World Bank-IDA,145.0,0.75,0.3505,39.7471,20.881454173710424,Zambia
2011,World Bank-IDA,152.5,0.75,9.3065,18.8065,15.169736842105262,Angola
2011,African Dev. Bank,61.3667816,0.75,9.8333,49.8333,13.117149567,Benin
2011,World Bank-IDA,56.0,0.75,0.3333,39.7797,8.075059625212946,Benin
2011,African Dev. Bank,46.557921,1.3694,8.7356,21.6177,8.890887561686194,Cabo Verde
2011,World Bank-IDA,10.0,0.75,0.0,34.5,1.2565217391304342,Cabo Verde
2011,African Dev. Bank,11.0513885,0.75,20.0833,49.5833,2.839176630317796,Cameroon
2011,European Development Fund (EDF),0.009658,1.0,10.0833,39.5834,0.0023424790648845254,Cameroon
2011,World Bank-IDA,142.0,0.75,2.4237,39.4166,21.296320726409665,Cameroon
2011,World Bank-IDA,25.0,0.75,0.2166,19.7166,1.735576923076923,"Congo, Rep."
2011,African Dev. Bank,36.469582100000004,0.75,10.0833,49.5833,8.001380148712023,Cote d'Ivoire
2011,African Dev. Bank,565.583225,0.4857,5.4166,19.9166,32.301374614631904,"Egypt, Arab Rep."
2011,European Investment Bank,71.62540240000001,0.0,5.4999,18.9999,0.0,"Egypt, Arab Rep."
2011,World Bank-IBRD,430.0,1.0477,6.3972,27.3972,72.08176,"Egypt, Arab Rep."
2011,World Bank-IBRD,46.9,1.1985,4.4166,18.9166,6.047383034482759,Eswatini
2011,African Dev. Bank,69.4658707,0.7499,10.0833,29.0833,9.897566723206701,Ghana
2011,World Bank-IDA,605.0,0.75,0.2852,34.7067,75.84109967607453,Ghana
2011,African Dev. Bank,184.2424343,0.7499,20.0666,49.6666,47.395647927157476,Kenya
2011,World Bank-IDA,485.0,0.75,0.3015,39.6984,69.84541236112487,Kenya
2011,World Bank-IDA,11.6,0.75,8.7758,39.6551,1.9958990585926493,Lesotho
2011,World Bank-IDA,23.1,0.75,0.25,39.75,3.335610759493671,Mauritania
2011,African Dev. Bank,697.2163136,1.2269,5.4643,19.9643,100.58496932694537,Morocco
2011,European Investment Bank,279.034565,1.4917,4.0055,13.6329,34.65513522889602,Morocco
2011,World Bank-IBRD,680.3,0.8852,7.0566,27.9872,102.17459205033397,Morocco
2011,Bondholders,500.0,6.75,10.0,10.0,337.5,Nigeria
2011,World Bank-IDA,420.0,0.75,1.3303,39.3125,61.39768997056517,Nigeria
2011,African Dev. Bank,55.8884505,0.75,10.2937,49.7937,12.26185529482595,Senegal
2011,Bondholders,500.0,9.6,10.0,10.0,480.0,Senegal
2011,European Investment Bank,0.5491285,3.0,5.0,15.0,0.1565016225,Senegal
2011,World Bank-IDA,158.3,0.75,0.2903,39.7903,22.858319620253166,Senegal
2011,African Dev. Bank,409.4697322,0.7499,18.0125,49.7616,102.48943326384422,Tanzania
2011,European Investment Bank,68.98599809999999,2.9999,7.8333,21.8333,27.938397919525645,Tanzania
2011,World Bank-IDA,154.88,0.75,0.166,39.666,22.364475949367087,Tanzania
2011,African Dev. Bank,874.4884791000001,0.7282,5.393,19.9825,75.16207594915385,Tunisia
2011,European Investment Bank,418.0551483,3.6138,4.0,20.6105,178.45804125194084,Tunisia
