iso_code,name,year,value_debt,value_health,income_level,category
IRN,Iran,2008,3.1875,9.4756,Lower middle income,very low
LBR,Liberia,2008,29.1736,6.2864,Low income,very low
MWI,Malawi,2008,2.0425,6.6251,Low income,very low
NGA,Nigeria,2008,0.8999,4.5942,Lower middle income,very low
SLB,Solomon Islands,2008,6.21,9.0742,Lower middle income,very low
THA,Thailand,2008,4.3082,13.5611,Upper middle income,very low
UGA,Uganda,2008,2.3189,7.2866,Low income,very low
VUT,Vanuatu,2008,2.2674,8.1792,Lower middle income,very low
ARM,Armenia,2008,1.0065,6.6925,Upper middle income,low
AZE,Azerbaijan,2008,1.4819,2.7474,Upper middle income,low
BLR,Belarus,2008,0.9689,5.8038,Upper middle income,low
BEN,Benin,2008,1.8613,3.869,Lower middle income,low
BIH,Bosnia and Herzegovina,2008,1.8471,10.9184,Upper middle income,low
BRA,Brazil,2008,3.4948,9.2683,Upper middle income,low
BGR,Bulgaria,2008,5.6263,10.413,Upper middle income,low
BFA,Burkina Faso,2008,2.3872,7.3214,Low income,low
COM,Comoros,2008,8.8829,2.8645,Lower middle income,low
ERI,Eritrea,2008,2.6789,2.3543,Low income,low
SWZ,Eswatini,2008,5.5156,13.7255,Lower middle income,low
FJI,Fiji,2008,2.8487,9.6844,Upper middle income,low
GNB,Guinea-Bissau,2008,6.1512,10.1771,Low income,low
HTI,Haiti,2008,4.8943,7.4259,Lower middle income,low
IND,India,2008,4.2632,2.772,Lower middle income,low
KAZ,Kazakhstan,2008,0.5457,8.3725,Upper middle income,low
KGZ,Kyrgyz Republic,2008,3.6813,10.3854,Lower middle income,low
LSO,Lesotho,2008,3.6177,8.0812,Lower middle income,low
MLI,Mali,2008,3.7051,3.8069,Low income,low
MDA,Moldova,2008,2.4008,12.7214,Upper middle income,low
MOZ,Mozambique,2008,1.2527,5.6681,Low income,low
MMR,Myanmar,2008,2.6601,1.3161,Lower middle income,low
NER,Niger,2008,1.4104,9.1881,Low income,low
RWA,Rwanda,2008,1.2151,8.0762,Low income,low
SRB,Serbia,2008,2.4033,13.7256,Upper middle income,low
SLE,Sierra Leone,2008,1.3112,3.916,Low income,low
SDN,Sudan,2008,2.258,8.7863,Low income,low
TZA,Tanzania,2008,0.6934,12.4853,Lower middle income,low
TGO,Togo,2008,33.7343,4.8439,Low income,low
UZB,Uzbekistan,2008,6.0491,7.2344,Lower middle income,low
ALB,Albania,2008,2.4828,7.159,Upper middle income,moderate
ARG,Argentina,2008,5.2519,14.6562,Upper middle income,moderate
BGD,Bangladesh,2008,6.5858,4.6009,Lower middle income,moderate
BOL,Bolivia,2008,8.0044,7.6469,Lower middle income,moderate
CPV,Cabo Verde,2008,5.6397,8.1072,Lower middle income,moderate
CMR,Cameroon,2008,4.4444,3.461,Lower middle income,moderate
TCD,Chad,2008,6.258,4.2315,Low income,moderate
COD,DR Congo,2008,19.4765,2.8975,Low income,moderate
COG,Congo Republic,2008,5.8346,4.5489,Lower middle income,moderate
DJI,Djibouti,2008,6.464,6.349,Lower middle income,moderate
EGY,Egypt,2008,5.668,4.6992,Lower middle income,moderate
ETH,Ethiopia,2008,2.09,2.7418,Low income,moderate
GUY,Guyana,2008,4.3854,7.0215,Upper middle income,moderate
HND,Honduras,2008,2.8203,12.5668,Lower middle income,moderate
KEN,Kenya,2008,4.8972,6.1015,Lower middle income,moderate
MDG,Madagascar,2008,1.5104,8.8737,Low income,moderate
MUS,Mauritius,2008,6.003,6.2869,Upper middle income,moderate
MNG,Mongolia,2008,3.0378,8.5524,Lower middle income,moderate
NPL,Nepal,2008,8.3415,5.299,Lower middle income,moderate
NIC,Nicaragua,2008,4.9196,14.5833,Lower middle income,moderate
PAK,Pakistan,2008,6.0396,2.2233,Lower middle income,moderate
PRY,Paraguay,2008,10.5858,12.6398,Upper middle income,moderate
RUS,Russia,2008,5.7863,9.5939,Upper middle income,moderate
WSM,Samoa,2008,4.2495,12.8495,Lower middle income,moderate
STP,Sao Tome and Principe,2008,3.5892,4.0168,Lower middle income,moderate
SEN,Senegal,2008,3.4963,6.6247,Lower middle income,moderate
ZAF,South Africa,2008,3.8406,13.0145,Upper middle income,moderate
TJK,Tajikistan,2008,7.4892,6.7422,Lower middle income,moderate
TON,Tonga,2008,6.6028,12.0694,Upper middle income,moderate
TUR,Türkiye,2008,4.9598,11.0931,Upper middle income,moderate
UKR,Ukraine,2008,2.3042,6.7753,Lower middle income,moderate
VNM,Vietnam,2008,4.6408,7.1445,Lower middle income,moderate
ZMB,Zambia,2008,2.1596,2.98,Low income,moderate
BTN,Bhutan,2008,16.6832,6.0287,Lower middle income,high
CRI,Costa Rica,2008,22.7201,32.3796,Upper middle income,high
CIV,Cote d'Ivoire,2008,15.7201,4.1359,Lower middle income,high
DMA,Dominica,2008,11.5449,7.5269,Upper middle income,high
GMB,Gambia,2008,8.8849,6.3098,Low income,high
GEO,Georgia,2008,3.917,4.8308,Upper middle income,high
GHA,Ghana,2008,2.9645,9.8968,Lower middle income,high
GRD,Grenada,2008,7.3585,7.0267,Upper middle income,high
GTM,Guatemala,2008,9.6885,15.4916,Upper middle income,high
GIN,Guinea,2008,15.0719,2.6732,Low income,high
IDN,Indonesia,2008,8.7671,4.6298,Lower middle income,high
JOR,Jordan,2008,33.8741,15.1243,Upper middle income,high
LAO,Laos,2008,7.7713,3.1975,Lower middle income,high
MDV,Maldives,2008,6.245,17.986,Upper middle income,high
MRT,Mauritania,2008,5.8097,4.4803,Lower middle income,high
MEX,Mexico,2008,7.1608,9.4348,Upper middle income,high
MAR,Morocco,2008,8.6816,7.23,Lower middle income,high
MKD,North Macedonia,2008,3.9586,12.5361,Upper middle income,high
PNG,Papua New Guinea,2008,8.4656,7.6647,Lower middle income,high
PER,Peru,2008,15.8146,10.9497,Upper middle income,high
LKA,Sri Lanka,2008,10.9493,9.0226,Lower middle income,high
LCA,St. Lucia,2008,15.1602,7.1284,Upper middle income,high
AGO,Angola,2008,3.3811,4.0604,Lower middle income,very high
BLZ,Belize,2008,26.684,17.1077,Upper middle income,very high
DOM,Dominican Republic,2008,13.185,11.5981,Upper middle income,very high
ECU,Ecuador,2008,8.0155,5.9579,Upper middle income,very high
SLV,El Salvador,2008,16.3052,16.6571,Lower middle income,very high
GAB,Gabon,2008,88.9424,5.6129,Upper middle income,very high
JAM,Jamaica,2008,19.8391,8.4809,Upper middle income,very high
LBN,Lebanon,2008,42.6179,8.9598,Lower middle income,very high
PHL,Philippines,2008,19.9474,6.5102,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2008,14.7932,8.1519,Upper middle income,very high
TUN,Tunisia,2008,15.308,11.842,Lower middle income,very high
AFG,Afghanistan,2009,0.3784,2.5125,Low income,very low
DZA,Algeria,2009,0.7675,8.6446,Lower middle income,very low
BWA,Botswana,2009,0.8532,6.5426,Upper middle income,very low
BDI,Burundi,2009,1.7929,5.4775,Low income,very low
KHM,Cambodia,2009,2.2078,5.9676,Lower middle income,very low
CAF,Central African Republic,2009,3.464,4.574,Low income,very low
CHN,China,2009,0.665,8.3754,Upper middle income,very low
IRN,Iran,2009,2.8829,12.3779,Lower middle income,very low
LBR,Liberia,2009,3.8076,4.0282,Low income,very low
MWI,Malawi,2009,2.1168,5.2325,Low income,very low
NGA,Nigeria,2009,0.9287,3.6939,Lower middle income,very low
SLB,Solomon Islands,2009,2.8146,7.7338,Lower middle income,very low
THA,Thailand,2009,1.6868,12.185,Upper middle income,very low
UGA,Uganda,2009,2.3699,7.0417,Low income,very low
VUT,Vanuatu,2009,3.0186,7.268,Lower middle income,very low
ARM,Armenia,2009,1.7865,6.345,Upper middle income,low
AZE,Azerbaijan,2009,1.753,3.2769,Upper middle income,low
BLR,Belarus,2009,2.1794,6.7315,Upper middle income,low
BEN,Benin,2009,2.6299,4.3969,Lower middle income,low
BIH,Bosnia and Herzegovina,2009,2.0103,12.5238,Upper middle income,low
BRA,Brazil,2009,2.1753,10.0133,Upper middle income,low
BGR,Bulgaria,2009,3.4841,10.5085,Upper middle income,low
BFA,Burkina Faso,2009,2.1641,7.6294,Low income,low
COM,Comoros,2009,8.1555,2.7746,Lower middle income,low
ERI,Eritrea,2009,3.7916,2.3541,Low income,low
SWZ,Eswatini,2009,4.6603,13.569,Lower middle income,low
FJI,Fiji,2009,3.2846,8.3694,Upper middle income,low
GNB,Guinea-Bissau,2009,10.5979,12.9434,Low income,low
HTI,Haiti,2009,3.0629,6.7719,Lower middle income,low
IND,India,2009,1.7382,3.182,Lower middle income,low
KAZ,Kazakhstan,2009,0.7005,11.3169,Upper middle income,low
KGZ,Kyrgyz Republic,2009,3.7694,10.6964,Lower middle income,low
LSO,Lesotho,2009,2.4915,7.3227,Lower middle income,low
MLI,Mali,2009,2.9015,2.9342,Low income,low
MDA,Moldova,2009,3.1311,12.876,Upper middle income,low
MOZ,Mozambique,2009,1.3258,4.9652,Low income,low
MMR,Myanmar,2009,2.7502,1.4354,Lower middle income,low
NER,Niger,2009,2.2495,8.6939,Low income,low
RWA,Rwanda,2009,0.8702,8.4303,Low income,low
SRB,Serbia,2009,2.6199,13.4698,Upper middle income,low
SLE,Sierra Leone,2009,1.6491,5.3393,Low income,low
SDN,Sudan,2009,4.666,14.0195,Low income,low
TZA,Tanzania,2009,0.9561,7.5839,Lower middle income,low
TGO,Togo,2009,7.8061,4.7769,Low income,low
UZB,Uzbekistan,2009,4.0635,7.2686,Lower middle income,low
ALB,Albania,2009,3.8441,7.1546,Upper middle income,moderate
ARG,Argentina,2009,6.5986,16.4229,Upper middle income,moderate
BGD,Bangladesh,2009,6.9053,4.9296,Lower middle income,moderate
BOL,Bolivia,2009,4.2892,8.8172,Lower middle income,moderate
CPV,Cabo Verde,2009,5.5177,8.3094,Lower middle income,moderate
CMR,Cameroon,2009,3.4304,3.0475,Lower middle income,moderate
TCD,Chad,2009,2.875,3.8367,Low income,moderate
COD,DR Congo,2009,20.235,2.5167,Low income,moderate
COG,Congo Republic,2009,7.4616,2.5282,Lower middle income,moderate
DJI,Djibouti,2009,6.3876,6.1399,Lower middle income,moderate
EGY,Egypt,2009,4.4051,4.7181,Lower middle income,moderate
ETH,Ethiopia,2009,1.9313,5.3001,Low income,moderate
GUY,Guyana,2009,2.8176,7.4143,Upper middle income,moderate
HND,Honduras,2009,3.9355,13.993,Lower middle income,moderate
KEN,Kenya,2009,4.017,7.2008,Lower middle income,moderate
MDG,Madagascar,2009,3.489,9.8824,Low income,moderate
MUS,Mauritius,2009,4.6283,6.5431,Upper middle income,moderate
MNG,Mongolia,2009,5.3593,8.7487,Lower middle income,moderate
NPL,Nepal,2009,6.9034,4.6797,Lower middle income,moderate
NIC,Nicaragua,2009,5.2731,16.7692,Lower middle income,moderate
PAK,Pakistan,2009,7.5638,2.9632,Lower middle income,moderate
PRY,Paraguay,2009,10.6005,13.9544,Upper middle income,moderate
RUS,Russia,2009,4.294,9.0761,Upper middle income,moderate
WSM,Samoa,2009,4.3576,12.987,Lower middle income,moderate
STP,Sao Tome and Principe,2009,2.1033,3.2725,Lower middle income,moderate
SEN,Senegal,2009,4.0504,6.6601,Lower middle income,moderate
ZAF,South Africa,2009,3.3781,13.3702,Upper middle income,moderate
TJK,Tajikistan,2009,4.9827,4.5702,Lower middle income,moderate
TON,Tonga,2009,5.1479,12.7315,Upper middle income,moderate
TUR,Türkiye,2009,4.6488,11.6733,Upper middle income,moderate
UKR,Ukraine,2009,5.0334,7.9141,Lower middle income,moderate
VNM,Vietnam,2009,4.3259,6.051,Lower middle income,moderate
ZMB,Zambia,2009,2.6102,2.4609,Low income,moderate
BTN,Bhutan,2009,15.0738,6.1937,Lower middle income,high
CRI,Costa Rica,2009,15.2807,33.0973,Upper middle income,high
CIV,Cote d'Ivoire,2009,16.0121,4.645,Lower middle income,high
DMA,Dominica,2009,11.6291,7.4427,Upper middle income,high
GMB,Gambia,2009,9.095,6.3093,Low income,high
GEO,Georgia,2009,5.6196,5.8839,Upper middle income,high
GHA,Ghana,2009,3.6443,12.3564,Lower middle income,high
GRD,Grenada,2009,9.4221,7.8775,Upper middle income,high
GTM,Guatemala,2009,9.8411,16.0265,Upper middle income,high
GIN,Guinea,2009,9.6628,1.6015,Low income,high
IDN,Indonesia,2009,10.0317,5.4128,Lower middle income,high
JOR,Jordan,2009,6.4274,17.9168,Upper middle income,high
LAO,Laos,2009,6.9248,5.7038,Lower middle income,high
MDV,Maldives,2009,6.5109,15.7443,Upper middle income,high
MRT,Mauritania,2009,8.3019,4.4762,Lower middle income,high
MEX,Mexico,2009,7.1516,10.2921,Upper middle income,high
MAR,Morocco,2009,6.193,8.1871,Lower middle income,high
MKD,North Macedonia,2009,4.276,12.1921,Upper middle income,high
PNG,Papua New Guinea,2009,2.9058,6.3156,Lower middle income,high
PER,Peru,2009,11.2186,11.7336,Upper middle income,high
LKA,Sri Lanka,2009,10.6073,8.1028,Lower middle income,high
LCA,St. Lucia,2009,12.4142,7.5001,Upper middle income,high
AGO,Angola,2009,11.1614,5.7779,Lower middle income,very high
BLZ,Belize,2009,24.5307,15.8965,Upper middle income,very high
DOM,Dominican Republic,2009,15.5435,14.3412,Upper middle income,very high
ECU,Ecuador,2009,34.053,7.2228,Upper middle income,very high
SLV,El Salvador,2009,20.4415,15.8137,Lower middle income,very high
GAB,Gabon,2009,15.3297,6.8177,Upper middle income,very high
JAM,Jamaica,2009,26.6964,7.6235,Upper middle income,very high
LBN,Lebanon,2009,39.9614,8.3425,Lower middle income,very high
PHL,Philippines,2009,19.7496,6.6448,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2009,16.302,8.0598,Upper middle income,very high
TUN,Tunisia,2009,16.4441,12.0753,Lower middle income,very high
AFG,Afghanistan,2010,0.2721,2.2555,Low income,very low
DZA,Algeria,2010,0.6225,9.1879,Lower middle income,very low
BWA,Botswana,2010,1.4032,8.4711,Upper middle income,very low
BDI,Burundi,2010,0.4652,4.8607,Low income,very low
KHM,Cambodia,2010,2.5322,6.5198,Lower middle income,very low
CAF,Central African Republic,2010,0.8251,3.3311,Low income,very low
CHN,China,2010,0.9114,8.751,Upper middle income,very low
IRN,Iran,2010,1.9809,12.5238,Lower middle income,very low
LBR,Liberia,2010,0.8794,3.1871,Low income,very low
MWI,Malawi,2010,1.0285,5.7747,Low income,very low
NGA,Nigeria,2010,0.5008,2.7029,Lower middle income,very low
SLB,Solomon Islands,2010,2.9271,7.078,Lower middle income,very low
THA,Thailand,2010,1.3354,11.3634,Upper middle income,very low
UGA,Uganda,2010,1.6014,7.1182,Low income,very low
VUT,Vanuatu,2010,2.7952,6.8482,Lower middle income,very low
ZWE,Zimbabwe,2010,0.7131,15.2203,Lower middle income,very low
ARM,Armenia,2010,2.4312,6.436,Upper middle income,low
AZE,Azerbaijan,2010,1.7648,3.1628,Upper middle income,low
BLR,Belarus,2010,2.3292,8.6853,Upper middle income,low
BEN,Benin,2010,2.8843,5.1465,Lower middle income,low
BIH,Bosnia and Herzegovina,2010,2.4003,12.6008,Upper middle income,low
BRA,Brazil,2010,1.6947,9.0463,Upper middle income,low
BGR,Bulgaria,2010,2.5562,11.3418,Upper middle income,low
BFA,Burkina Faso,2010,2.211,6.0324,Low income,low
COM,Comoros,2010,3.5283,2.8453,Lower middle income,low
ERI,Eritrea,2010,3.8751,2.3542,Low income,low
SWZ,Eswatini,2010,3.8318,14.0221,Lower middle income,low
FJI,Fiji,2010,2.8049,8.5451,Upper middle income,low
GNB,Guinea-Bissau,2010,5.5674,5.5958,Low income,low
HTI,Haiti,2010,8.7094,6.4308,Lower middle income,low
IND,India,2010,1.328,3.1242,Lower middle income,low
KAZ,Kazakhstan,2010,0.999,8.2054,Upper middle income,low
KGZ,Kyrgyz Republic,2010,3.4481,9.2036,Lower middle income,low
LSO,Lesotho,2010,2.0908,8.5279,Lower middle income,low
MLI,Mali,2010,3.1425,3.3016,Low income,low
MDA,Moldova,2010,3.0006,13.6272,Upper middle income,low
MOZ,Mozambique,2010,3.0376,4.6725,Low income,low
MMR,Myanmar,2010,4.4394,1.3522,Lower middle income,low
NER,Niger,2010,1.5572,9.1776,Low income,low
RWA,Rwanda,2010,0.9547,8.5589,Low income,low
SRB,Serbia,2010,3.7875,13.5615,Upper middle income,low
SLE,Sierra Leone,2010,1.6883,6.2919,Low income,low
SDN,Sudan,2010,4.2447,9.488,Low income,low
TZA,Tanzania,2010,1.3678,7.3213,Lower middle income,low
TGO,Togo,2010,4.9955,7.4458,Low income,low
UZB,Uzbekistan,2010,3.2933,8.0395,Lower middle income,low
ALB,Albania,2010,6.8541,8.0946,Upper middle income,moderate
ARG,Argentina,2010,6.1652,16.6927,Upper middle income,moderate
BGD,Bangladesh,2010,6.2768,5.3181,Lower middle income,moderate
BOL,Bolivia,2010,4.8235,9.7057,Lower middle income,moderate
CPV,Cabo Verde,2010,5.0206,7.2295,Lower middle income,moderate
CMR,Cameroon,2010,3.5671,2.6759,Lower middle income,moderate
TCD,Chad,2010,2.3688,3.498,Low income,moderate
COD,DR Congo,2010,6.2113,2.5917,Low income,moderate
COG,Congo Republic,2010,3.9309,3.6022,Lower middle income,moderate
DJI,Djibouti,2010,7.4504,6.9705,Lower middle income,moderate
EGY,Egypt,2010,4.0312,4.3615,Lower middle income,moderate
ETH,Ethiopia,2010,3.5216,5.1072,Low income,moderate
GUY,Guyana,2010,3.9263,7.605,Upper middle income,moderate
HND,Honduras,2010,2.6078,13.9669,Lower middle income,moderate
KEN,Kenya,2010,3.5817,7.2442,Lower middle income,moderate
MDG,Madagascar,2010,4.3873,15.2091,Low income,moderate
MUS,Mauritius,2010,3.6625,8.7172,Upper middle income,moderate
MNG,Mongolia,2010,6.2157,7.743,Lower middle income,moderate
NPL,Nepal,2010,6.0187,4.7936,Lower middle income,moderate
NIC,Nicaragua,2010,4.5159,15.7362,Lower middle income,moderate
PAK,Pakistan,2010,8.1117,2.8897,Lower middle income,moderate
PRY,Paraguay,2010,7.6122,14.4319,Upper middle income,moderate
RUS,Russia,2010,5.4685,8.5938,Upper middle income,moderate
WSM,Samoa,2010,5.2865,13.5595,Lower middle income,moderate
STP,Sao Tome and Principe,2010,1.479,4.099,Lower middle income,moderate
SEN,Senegal,2010,4.2311,5.3532,Lower middle income,moderate
ZAF,South Africa,2010,2.7442,14.1449,Upper middle income,moderate
TJK,Tajikistan,2010,4.0663,4.5156,Lower middle income,moderate
TON,Tonga,2010,4.8128,10.0741,Upper middle income,moderate
TUR,Türkiye,2010,3.849,10.9189,Upper middle income,moderate
UKR,Ukraine,2010,3.0509,7.5005,Lower middle income,moderate
VNM,Vietnam,2010,4.7637,7.8485,Lower middle income,moderate
ZMB,Zambia,2010,1.5825,4.6572,Low income,moderate
BTN,Bhutan,2010,13.7626,5.6494,Lower middle income,high
CRI,Costa Rica,2010,8.0488,31.7361,Upper middle income,high
CIV,Cote d'Ivoire,2010,9.9841,4.0622,Lower middle income,high
DMA,Dominica,2010,7.8221,7.5063,Upper middle income,high
GMB,Gambia,2010,10.8801,6.3087,Low income,high
GEO,Georgia,2010,6.6325,6.1534,Upper middle income,high
GHA,Ghana,2010,3.1001,11.9157,Lower middle income,high
GRD,Grenada,2010,11.9595,7.3961,Upper middle income,high
GTM,Guatemala,2010,9.1236,14.2479,Upper middle income,high
GIN,Guinea,2010,4.9057,1.7697,Low income,high
IDN,Indonesia,2010,8.7079,3.9148,Lower middle income,high
JOR,Jordan,2010,7.191,17.0205,Upper middle income,high
LAO,Laos,2010,5.1553,2.6946,Lower middle income,high
MDV,Maldives,2010,6.9951,13.5424,Upper middle income,high
MRT,Mauritania,2010,11.4952,4.223,Lower middle income,high
MEX,Mexico,2010,6.7637,10.4105,Upper middle income,high
MAR,Morocco,2010,7.228,8.1509,Lower middle income,high
MKD,North Macedonia,2010,5.0603,12.5087,Upper middle income,high
PNG,Papua New Guinea,2010,3.1962,7.0693,Lower middle income,high
PER,Peru,2010,14.6948,11.69,Upper middle income,high
LKA,Sri Lanka,2010,10.4024,8.0988,Lower middle income,high
LCA,St. Lucia,2010,10.8551,7.0599,Upper middle income,high
AGO,Angola,2010,6.9361,4.2496,Lower middle income,very high
BLZ,Belize,2010,23.6371,15.9855,Upper middle income,very high
DOM,Dominican Republic,2010,13.3179,15.9275,Upper middle income,very high
ECU,Ecuador,2010,4.0111,8.1739,Upper middle income,very high
SLV,El Salvador,2010,17.7026,17.0861,Lower middle income,very high
GAB,Gabon,2010,13.5607,6.8133,Upper middle income,very high
JAM,Jamaica,2010,18.86,9.1825,Upper middle income,very high
LBN,Lebanon,2010,34.6479,10.286,Lower middle income,very high
PHL,Philippines,2010,25.6077,7.1829,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2010,16.2062,8.2076,Upper middle income,very high
TUN,Tunisia,2010,17.6641,13.0319,Lower middle income,very high
AFG,Afghanistan,2011,0.2484,2.1881,Low income,very low
DZA,Algeria,2011,0.5741,9.0342,Lower middle income,very low
BWA,Botswana,2011,1.306,9.7006,Upper middle income,very low
BDI,Burundi,2011,0.832,8.2278,Low income,very low
KHM,Cambodia,2011,2.7099,6.2145,Lower middle income,very low
CAF,Central African Republic,2011,0.3313,2.9276,Low income,very low
CHN,China,2011,0.6958,8.6029,Upper middle income,very low
IRN,Iran,2011,1.4235,12.0396,Lower middle income,very low
LBR,Liberia,2011,0.4292,5.0868,Low income,very low
MWI,Malawi,2011,1.1125,6.78,Low income,very low
NGA,Nigeria,2011,0.4908,2.7714,Lower middle income,very low
SLB,Solomon Islands,2011,2.0354,7.4246,Lower middle income,very low
THA,Thailand,2011,1.8197,12.9165,Upper middle income,very low
UGA,Uganda,2011,1.7049,6.8972,Low income,very low
VUT,Vanuatu,2011,2.6384,9.3939,Lower middle income,very low
ZWE,Zimbabwe,2011,0.676,9.122,Lower middle income,very low
ARM,Armenia,2011,2.6226,6.7011,Upper middle income,low
AZE,Azerbaijan,2011,1.5162,2.8099,Upper middle income,low
BLR,Belarus,2011,7.1934,7.6645,Upper middle income,low
BEN,Benin,2011,2.7159,5.4043,Lower middle income,low
BIH,Bosnia and Herzegovina,2011,2.7413,13.3805,Upper middle income,low
BRA,Brazil,2011,2.1094,8.9719,Upper middle income,low
BGR,Bulgaria,2011,2.4441,12.0335,Upper middle income,low
BFA,Burkina Faso,2011,2.6062,6.5874,Low income,low
COM,Comoros,2011,2.9038,7.2386,Lower middle income,low
ERI,Eritrea,2011,3.2474,2.3542,Low income,low
SWZ,Eswatini,2011,4.1143,14.7984,Lower middle income,low
FJI,Fiji,2011,17.5687,7.1308,Upper middle income,low
GNB,Guinea-Bissau,2011,2.9544,2.5236,Low income,low
HTI,Haiti,2011,0.2767,2.9842,Lower middle income,low
IND,India,2011,1.594,3.391,Lower middle income,low
KAZ,Kazakhstan,2011,0.4775,8.6768,Upper middle income,low
KGZ,Kyrgyz Republic,2011,3.6527,9.8835,Lower middle income,low
LSO,Lesotho,2011,2.1653,8.9266,Lower middle income,low
MLI,Mali,2011,2.5464,2.9412,Low income,low
MDA,Moldova,2011,3.1896,13.0372,Upper middle income,low
MOZ,Mozambique,2011,1.9311,4.3443,Low income,low
MMR,Myanmar,2011,2.8654,1.6468,Lower middle income,low
NER,Niger,2011,1.9284,8.2999,Low income,low
RWA,Rwanda,2011,1.0773,8.9007,Low income,low
SRB,Serbia,2011,3.8892,13.3789,Upper middle income,low
SLE,Sierra Leone,2011,2.0601,4.1343,Low income,low
SDN,Sudan,2011,4.2928,7.0357,Low income,low
TZA,Tanzania,2011,1.1886,6.762,Lower middle income,low
TGO,Togo,2011,1.5008,5.6693,Low income,low
UZB,Uzbekistan,2011,2.5495,8.8317,Lower middle income,low
ALB,Albania,2011,7.93,8.1788,Upper middle income,moderate
ARG,Argentina,2011,4.2467,16.2775,Upper middle income,moderate
BGD,Bangladesh,2011,6.7626,5.0093,Lower middle income,moderate
BOL,Bolivia,2011,2.7093,8.5434,Lower middle income,moderate
CPV,Cabo Verde,2011,5.6445,8.6078,Lower middle income,moderate
CMR,Cameroon,2011,3.4815,3.2106,Lower middle income,moderate
TCD,Chad,2011,2.7414,3.6881,Low income,moderate
COD,DR Congo,2011,6.9829,2.5861,Low income,moderate
COG,Congo Republic,2011,2.9695,2.3368,Lower middle income,moderate
DJI,Djibouti,2011,8.1678,8.4745,Lower middle income,moderate
EGY,Egypt,2011,4.6954,4.827,Lower middle income,moderate
ETH,Ethiopia,2011,6.146,2.0912,Low income,moderate
GUY,Guyana,2011,4.2341,8.6204,Upper middle income,moderate
HND,Honduras,2011,2.7223,15.0266,Lower middle income,moderate
KEN,Kenya,2011,4.1013,7.9812,Lower middle income,moderate
MDG,Madagascar,2011,3.0047,13.9368,Low income,moderate
MUS,Mauritius,2011,3.4771,7.687,Upper middle income,moderate
MNG,Mongolia,2011,1.8776,5.6204,Lower middle income,moderate
NPL,Nepal,2011,5.3279,4.8621,Lower middle income,moderate
NIC,Nicaragua,2011,4.4665,15.0008,Lower middle income,moderate
PAK,Pakistan,2011,5.0881,2.5432,Lower middle income,moderate
PRY,Paraguay,2011,5.8116,15.5284,Upper middle income,moderate
RUS,Russia,2011,3.5152,9.0317,Upper middle income,moderate
WSM,Samoa,2011,4.7437,10.9963,Lower middle income,moderate
STP,Sao Tome and Principe,2011,1.1854,4.3085,Lower middle income,moderate
SEN,Senegal,2011,5.9623,5.6282,Lower middle income,moderate
ZAF,South Africa,2011,2.9318,14.6841,Upper middle income,moderate
TJK,Tajikistan,2011,4.0106,5.4346,Lower middle income,moderate
TON,Tonga,2011,4.4321,8.4173,Upper middle income,moderate
TUR,Türkiye,2011,4.0642,11.1156,Upper middle income,moderate
UKR,Ukraine,2011,3.3068,7.4917,Lower middle income,moderate
VNM,Vietnam,2011,5.1951,8.4097,Lower middle income,moderate
ZMB,Zambia,2011,1.4892,6.1652,Low income,moderate
BTN,Bhutan,2011,12.5769,6.1464,Lower middle income,high
CRI,Costa Rica,2011,11.3041,32.7666,Upper middle income,high
CIV,Cote d'Ivoire,2011,8.8619,4.3937,Lower middle income,high
DMA,Dominica,2011,8.3619,8.9476,Upper middle income,high
GMB,Gambia,2011,11.2772,6.3089,Low income,high
GEO,Georgia,2011,15.274,5.0414,Upper middle income,high
GHA,Ghana,2011,2.8982,12.0738,Lower middle income,high
GRD,Grenada,2011,11.1786,8.5309,Upper middle income,high
GTM,Guatemala,2011,12.9245,13.7595,Upper middle income,high
GIN,Guinea,2011,15.7889,3.1816,Low income,high
IDN,Indonesia,2011,6.0517,3.9625,Lower middle income,high
JOR,Jordan,2011,6.9917,15.4178,Upper middle income,high
LAO,Laos,2011,8.7865,1.8175,Lower middle income,high
MDV,Maldives,2011,9.3397,11.7627,Upper middle income,high
MRT,Mauritania,2011,10.7484,4.401,Lower middle income,high
MEX,Mexico,2011,6.0214,10.5144,Upper middle income,high
MAR,Morocco,2011,6.4138,7.8128,Lower middle income,high
MKD,North Macedonia,2011,5.5487,12.7354,Upper middle income,high
PNG,Papua New Guinea,2011,2.7819,7.6039,Lower middle income,high
PER,Peru,2011,5.6079,11.7228,Upper middle income,high
LKA,Sri Lanka,2011,8.2511,8.2651,Lower middle income,high
LCA,St. Lucia,2011,10.2699,6.7248,Upper middle income,high
AGO,Angola,2011,6.701,4.5806,Lower middle income,very high
BLZ,Belize,2011,20.5904,15.7502,Upper middle income,very high
DOM,Dominican Republic,2011,13.6164,17.0892,Upper middle income,very high
ECU,Ecuador,2011,4.5695,7.7666,Upper middle income,very high
SLV,El Salvador,2011,19.6142,18.9868,Lower middle income,very high
GAB,Gabon,2011,10.3697,7.183,Upper middle income,very high
JAM,Jamaica,2011,26.426,9.6834,Upper middle income,very high
LBN,Lebanon,2011,45.3288,12.4031,Lower middle income,very high
MNE,Montenegro,2011,9.8023,10.7281,Upper middle income,very high
